district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Ampara      ,92,2021-10-02,2021-10-08,28.35,27.59,27.952857142857145,30.86,28.88,29.90571428571429,27.07,25.9,26.37857142857143,88.02,79.36,82.42857142857143,19.81,3.55,11.187142857142858, 2021-10-02 to 2021-10-08,10,True,False,False,39,-1.0,-1.8369701987210297e-16
Ampara      ,93,2021-10-09,2021-10-15,28.61,27.78,28.325714285714287,31.31,30.28,30.891428571428573,26.71,26.06,26.39428571428571,81.32,77.2,79.44428571428571,5.83,0.08,2.3385714285714285, 2021-10-09 to 2021-10-15,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Ampara      ,94,2021-10-16,2021-10-22,28.52,28.17,28.327142857142857,31.21,29.61,30.344285714285714,27.2,25.91,26.67142857142857,83.21,75.19,79.25714285714285,8.98,0.35,3.975714285714286, 2021-10-16 to 2021-10-22,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Ampara      ,95,2021-10-23,2021-10-29,28.23,26.89,27.47,30.23,28.0,28.83142857142857,26.62,25.91,26.321428571428573,85.89,76.32,80.02428571428571,148.32,2.44,28.648571428571422, 2021-10-23 to 2021-10-29,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Ampara      ,96,2021-10-30,2021-11-05,27.81,26.89,27.404285714285717,29.66,27.89,28.714285714285715,26.78,26.0,26.312857142857144,85.89,79.66,83.79142857142857,9.96,5.08,7.147142857142858, 2021-10-30 to 2021-11-05,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Ampara      ,97,2021-11-06,2021-11-12,27.96,26.36,27.15,30.12,27.19,28.571428571428573,26.72,25.61,26.052857142857142,88.31,78.36,83.45857142857143,173.19,5.03,45.86142857142857, 2021-11-06 to 2021-11-12,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Ampara      ,98,2021-11-13,2021-11-19,28.21,27.11,27.665714285714284,29.97,28.33,29.214285714285715,26.68,25.84,26.34,84.79,76.94,80.62142857142858,17.34,1.58,8.611428571428572, 2021-11-13 to 2021-11-19,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Ampara      ,99,2021-11-20,2021-11-26,28.06,26.61,27.15714285714285,30.05,27.55,28.50857142857143,26.42,25.35,26.027142857142856,89.73,71.0,82.20857142857143,83.78,0.1,18.674285714285716, 2021-11-20 to 2021-11-26,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Ampara      ,100,2021-11-27,2021-12-03,27.48,26.57,27.04714285714286,29.42,27.59,28.275714285714287,26.46,25.27,25.988571428571426,85.62,78.65,81.73571428571428,11.31,0.35,5.827142857142857, 2021-11-27 to 2021-12-03,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Ampara      ,101,2021-12-04,2021-12-10,27.58,26.96,27.294285714285717,28.91,28.16,28.52,26.84,25.83,26.26142857142857,86.13,79.43,82.00857142857141,5.82,0.25,2.8185714285714285, 2021-12-04 to 2021-12-10,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Ampara      ,102,2021-12-11,2021-12-17,27.7,26.72,27.21857142857143,28.75,27.36,28.06714285714286,27.0,25.65,26.51571428571429,84.65,79.61,82.21428571428571,15.56,1.03,9.165714285714284, 2021-12-11 to 2021-12-17,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Ampara      ,103,2021-12-18,2021-12-24,27.02,25.89,26.61428571428572,28.1,27.27,27.737142857142857,26.17,24.51,25.58,84.99,72.37,79.46571428571428,7.19,0.0,1.52, 2021-12-18 to 2021-12-24,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Ampara      ,104,2021-12-25,2021-12-31,27.39,26.07,26.717142857142857,28.72,27.39,28.017142857142854,26.47,24.9,25.60571428571429,82.59,68.74,76.75142857142858,7.43,0.09,2.608571428571428, 2021-12-25 to 2021-12-31,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Ampara      ,105,2022-01-01,2022-01-07,27.36,26.87,27.04714285714286,28.39,27.86,28.035714285714285,26.64,26.06,26.34,86.13,84.33,85.2042857142857,17.71,2.58,10.272857142857143, 2022-01-01 to 2022-01-07,1,False,True,False,52,6.432490598706546e-16,1.0
Ampara      ,106,2022-01-08,2022-01-14,27.09,26.42,26.74285714285714,28.25,27.02,27.61142857142857,26.19,25.76,26.04714285714286,86.36,82.39,85.13142857142859,9.59,0.58,3.9528571428571424, 2022-01-08 to 2022-01-14,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ampara      ,107,2022-01-15,2022-01-21,27.32,25.15,26.464285714285715,28.64,26.89,27.764285714285712,26.35,23.74,25.384285714285717,85.41,72.27,79.39714285714285,6.08,0.0,2.257142857142857, 2022-01-15 to 2022-01-21,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ampara      ,108,2022-01-22,2022-01-28,26.68,25.12,25.704285714285717,27.94,26.78,27.275714285714287,25.64,23.13,24.184285714285718,84.35,69.14,74.7,3.16,0.0,0.4728571428571428, 2022-01-22 to 2022-01-28,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ampara      ,109,2022-01-29,2022-02-04,27.11,25.61,26.398571428571422,28.42,27.05,27.78,26.0,24.22,25.174285714285716,82.74,73.74,78.14,2.14,0.0,0.7000000000000001, 2022-01-29 to 2022-02-04,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ampara      ,110,2022-02-05,2022-02-11,26.96,25.4,26.44428571428572,28.27,26.36,27.572857142857146,26.12,24.17,25.455714285714286,86.32,75.78,81.84714285714287,24.8,0.0,8.441428571428572, 2022-02-05 to 2022-02-11,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ampara      ,111,2022-02-12,2022-02-18,26.71,26.2,26.455714285714286,28.05,27.28,27.527142857142856,25.94,25.21,25.62142857142857,85.23,76.78,80.21000000000001,9.51,0.14,3.8642857142857134, 2022-02-12 to 2022-02-18,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ampara      ,112,2022-02-19,2022-02-25,27.74,26.6,27.13,29.5,27.06,28.262857142857143,26.54,25.82,26.195714285714285,89.83,79.18,82.68714285714285,28.64,1.91,11.13714285714286, 2022-02-19 to 2022-02-25,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ampara      ,113,2022-02-26,2022-03-04,27.44,26.54,27.09142857142857,28.53,27.24,28.117142857142856,26.55,25.8,26.145714285714288,90.47,76.55,81.62571428571428,78.57,0.34,13.585714285714284, 2022-02-26 to 2022-03-04,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ampara      ,114,2022-03-05,2022-03-11,27.43,26.91,27.204285714285717,29.52,28.32,28.777142857142856,26.35,25.28,25.935714285714287,85.11,79.29,82.03571428571429,5.77,0.02,1.39, 2022-03-05 to 2022-03-11,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Ampara      ,115,2022-03-12,2022-03-18,28.19,27.36,27.635714285714283,30.2,28.54,29.13,26.75,26.29,26.488571428571426,82.76,78.19,80.17999999999999,4.34,0.12,1.9285714285714288, 2022-03-12 to 2022-03-18,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Ampara      ,116,2022-03-19,2022-03-25,28.41,28.07,28.19428571428572,30.59,29.67,30.215714285714284,27.16,25.24,26.408571428571427,81.96,75.71,80.13857142857144,11.04,0.34,2.512857142857143, 2022-03-19 to 2022-03-25,3,False,False,False,11,0.970941817426052,0.23931566428755804
Ampara      ,117,2022-03-26,2022-04-01,28.41,27.85,28.15142857142857,30.16,29.18,29.90285714285714,27.2,26.24,26.74571428571429,81.98,79.63,80.7,2.7,0.21,1.18, 2022-03-26 to 2022-04-01,3,False,False,False,12,0.992708874098054,0.120536680255323
Ampara      ,118,2022-04-02,2022-04-08,28.12,27.78,27.99571428571429,30.27,28.86,29.61285714285714,27.13,26.32,26.762857142857143,80.75,75.03,78.56428571428572,8.47,1.04,3.955714285714286, 2022-04-02 to 2022-04-08,4,False,False,False,13,1.0,-1.6081226496766364e-16
Ampara      ,119,2022-04-09,2022-04-15,28.69,27.78,28.301428571428573,30.4,29.44,30.08285714285714,27.34,26.39,26.79142857142857,85.21,78.18,80.19714285714285,54.69,1.87,21.95142857142857, 2022-04-09 to 2022-04-15,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Ampara      ,120,2022-04-16,2022-04-22,29.13,28.47,28.705714285714286,31.0,29.76,30.231428571428573,27.74,27.12,27.427142857142854,84.39,80.02,82.28571428571429,9.91,2.09,5.1000000000000005, 2022-04-16 to 2022-04-22,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Ampara      ,121,2022-04-23,2022-04-29,29.01,28.01,28.555714285714288,30.61,29.3,29.927142857142854,27.95,26.83,27.46142857142857,82.7,77.81,80.00285714285714,10.35,2.33,4.615714285714286, 2022-04-23 to 2022-04-29,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Ampara      ,122,2022-04-30,2022-05-06,29.65,28.67,29.28857142857143,31.77,29.99,30.958571428571428,28.64,26.85,27.717142857142857,84.17,73.05,78.98714285714286,14.34,1.78,7.774285714285715, 2022-04-30 to 2022-05-06,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Ampara      ,123,2022-05-07,2022-05-13,29.5,28.84,29.08857142857143,32.13,30.87,31.487142857142857,27.55,27.07,27.294285714285717,84.71,74.56,80.52857142857144,7.65,2.49,3.7457142857142856, 2022-05-07 to 2022-05-13,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Ampara      ,124,2022-05-14,2022-05-20,29.13,28.69,28.891428571428573,31.89,30.48,31.192857142857143,27.51,27.08,27.252857142857145,84.91,80.03,82.72,16.21,1.58,5.934285714285714, 2022-05-14 to 2022-05-20,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Ampara      ,125,2022-05-21,2022-05-27,29.14,28.55,28.925714285714285,31.9,30.56,31.274285714285718,27.29,26.82,27.03857142857143,83.87,78.32,80.45285714285714,7.77,0.85,3.498571428571428, 2022-05-21 to 2022-05-27,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Ampara      ,126,2022-05-28,2022-06-03,28.91,27.96,28.54142857142857,31.68,29.99,30.925714285714285,27.12,26.42,26.83142857142857,83.08,77.81,80.71571428571428,9.56,1.67,5.101428571428571, 2022-05-28 to 2022-06-03,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Ampara      ,127,2022-06-04,2022-06-10,28.77,27.99,28.435714285714287,31.23,29.73,30.52857142857143,27.29,26.49,26.765714285714285,83.22,79.78,81.80714285714285,3.21,1.58,2.6214285714285714, 2022-06-04 to 2022-06-10,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Ampara      ,128,2022-06-11,2022-06-17,29.04,27.13,28.117142857142856,30.82,28.58,29.99428571428572,27.34,25.87,26.49,83.17,73.43,78.62,12.58,0.28,4.274285714285715, 2022-06-11 to 2022-06-17,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Ampara      ,129,2022-06-18,2022-06-24,28.76,27.71,28.222857142857144,31.31,28.97,30.16,26.92,26.23,26.62,86.26,77.34,80.57142857142857,3.81,1.09,2.2114285714285717, 2022-06-18 to 2022-06-24,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Ampara      ,130,2022-06-25,2022-07-01,28.75,28.27,28.504285714285714,31.48,30.43,30.964285714285715,26.85,26.21,26.65142857142857,79.9,75.79,78.28142857142858,0.69,0.18,0.48, 2022-06-25 to 2022-07-01,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Ampara      ,131,2022-07-02,2022-07-08,28.68,27.84,28.228571428571428,31.45,30.32,30.782857142857143,27.06,26.05,26.45,80.88,75.32,77.89571428571428,3.66,0.05,1.2485714285714289, 2022-07-02 to 2022-07-08,7,False,False,True,26,-3.216245299353273e-16,-1.0
Ampara      ,132,2022-07-09,2022-07-15,28.63,27.63,28.15,31.85,29.44,31.042857142857144,26.42,25.81,26.172857142857143,77.77,73.56,75.33714285714287,7.25,0.02,1.6085714285714283, 2022-07-09 to 2022-07-15,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ampara      ,133,2022-07-16,2022-07-22,28.99,28.5,28.667142857142856,31.54,30.09,30.735714285714288,27.53,26.37,26.81714285714286,79.39,76.77,77.64142857142858,8.05,1.36,3.795714285714286, 2022-07-16 to 2022-07-22,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ampara      ,134,2022-07-23,2022-07-29,28.43,27.81,28.14428571428571,31.21,28.83,30.18,26.94,25.78,26.465714285714284,82.07,72.68,77.02,8.69,0.15,3.681428571428572, 2022-07-23 to 2022-07-29,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ampara      ,135,2022-07-30,2022-08-05,27.99,26.69,27.608571428571427,30.74,27.62,29.99,26.27,25.83,25.99285714285714,83.82,75.7,79.30285714285715,17.46,0.22,7.234285714285714, 2022-07-30 to 2022-08-05,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ampara      ,136,2022-08-06,2022-08-12,28.91,27.76,28.16857142857143,31.93,30.43,31.175714285714285,26.19,25.19,25.75142857142857,77.62,74.52,76.05428571428571,0.88,0.0,0.21, 2022-08-06 to 2022-08-12,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ampara      ,137,2022-08-13,2022-08-19,29.1,28.14,28.705714285714286,32.28,30.46,31.54142857142857,26.87,25.87,26.39,79.6,73.28,76.46714285714286,1.98,0.08,0.9942857142857144, 2022-08-13 to 2022-08-19,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ampara      ,138,2022-08-20,2022-08-26,29.18,27.05,28.324285714285715,32.71,28.79,31.04142857142857,26.75,25.6,26.184285714285718,83.78,73.2,76.67571428571429,26.86,0.65,6.881428571428572, 2022-08-20 to 2022-08-26,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ampara      ,139,2022-08-27,2022-09-02,28.01,26.49,27.24285714285714,30.74,27.28,28.96,26.29,25.56,25.842857142857145,84.63,75.09,79.46571428571428,49.31,1.67,14.432857142857143, 2022-08-27 to 2022-09-02,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ampara      ,140,2022-09-03,2022-09-09,27.98,27.36,27.69142857142857,30.52,29.23,29.97714285714286,26.33,25.66,26.014285714285712,85.2,78.48,80.43571428571428,16.01,0.07,5.7371428571428575, 2022-09-03 to 2022-09-09,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Ampara      ,141,2022-09-10,2022-09-16,28.56,28.05,28.17142857142857,31.13,30.37,30.792857142857144,26.37,25.32,25.868571428571425,80.31,75.09,78.60571428571428,1.02,0.0,0.31, 2022-09-10 to 2022-09-16,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Ampara      ,142,2022-09-17,2022-09-23,28.87,28.48,28.707142857142856,31.93,30.99,31.517142857142854,26.59,25.97,26.164285714285715,77.62,73.22,75.21571428571428,0.32,0.03,0.1385714285714285, 2022-09-17 to 2022-09-23,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Ampara      ,143,2022-09-24,2022-09-30,29.3,28.3,28.898571428571422,32.02,31.16,31.664285714285715,27.24,26.28,26.615714285714287,76.62,66.46,73.1,4.56,0.13,1.9814285714285715, 2022-09-24 to 2022-09-30,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Ampara      ,144,2022-10-01,2022-10-07,28.87,27.78,28.40428571428572,31.86,30.29,31.40714285714285,26.68,25.66,26.107142857142858,76.12,69.9,73.31428571428572,11.97,0.44,3.45, 2022-10-01 to 2022-10-07,10,True,False,False,39,-1.0,-1.8369701987210297e-16
Ampara      ,145,2022-10-08,2022-10-14,28.6,27.13,28.032857142857143,30.63,28.02,29.672857142857143,27.1,26.37,26.735714285714288,84.4,72.29,78.31857142857143,31.14,1.53,8.531428571428572, 2022-10-08 to 2022-10-14,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Ampara      ,146,2022-10-15,2022-10-21,27.91,26.84,27.505714285714284,30.33,27.64,29.165714285714284,26.41,26.06,26.23857142857143,84.18,76.57,80.34714285714287,46.41,2.24,16.212857142857143, 2022-10-15 to 2022-10-21,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Ampara      ,147,2022-10-22,2022-10-28,28.04,27.41,27.7,29.9,28.63,29.374285714285715,26.75,25.93,26.274285714285718,81.49,69.65,76.26285714285714,12.05,0.0,5.57, 2022-10-22 to 2022-10-28,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Ampara      ,148,2022-10-29,2022-11-04,27.58,26.19,27.014285714285712,29.03,26.61,28.062857142857144,26.5,25.68,26.115714285714287,86.05,79.59,82.89285714285714,20.52,7.09,11.342857142857143, 2022-10-29 to 2022-11-04,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Ampara      ,149,2022-11-05,2022-11-11,27.48,26.84,27.09857142857143,29.62,27.89,28.335714285714285,26.53,25.48,26.075714285714287,85.17,77.7,82.13142857142859,54.85,1.52,15.6, 2022-11-05 to 2022-11-11,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Ampara      ,150,2022-11-12,2022-11-18,26.83,26.02,26.43142857142857,28.19,26.99,27.46,25.87,25.17,25.478571428571428,85.95,75.77,82.73142857142857,30.68,0.01,14.747142857142858, 2022-11-12 to 2022-11-18,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Ampara      ,151,2022-11-19,2022-11-25,27.6,26.5,26.98,29.32,27.63,28.618571428571425,26.24,23.9,25.36285714285714,86.98,74.72,79.58571428571429,5.0,0.02,0.9614285714285716, 2022-11-19 to 2022-11-25,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Ampara      ,152,2022-11-26,2022-12-02,27.46,26.55,26.84,28.64,27.35,28.13714285714286,26.47,25.5,25.774285714285718,82.23,79.02,80.25142857142858,16.5,0.09,3.718571428571429, 2022-11-26 to 2022-12-02,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Ampara      ,153,2022-12-03,2022-12-09,26.87,23.98,25.98,28.29,25.77,27.267142857142854,26.26,22.46,24.78428571428572,88.38,79.06,83.51571428571428,28.3,1.08,11.281428571428572, 2022-12-03 to 2022-12-09,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Ampara      ,154,2022-12-10,2022-12-16,27.31,25.73,26.64,29.18,26.52,28.174285714285716,26.18,24.63,25.294285714285717,82.69,79.72,81.31285714285714,6.58,1.51,2.821428571428572, 2022-12-10 to 2022-12-16,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Ampara      ,155,2022-12-17,2022-12-23,26.72,26.16,26.384285714285717,27.59,26.65,27.044285714285717,26.26,25.48,25.79142857142857,92.62,85.58,88.83714285714287,47.63,4.03,22.42, 2022-12-17 to 2022-12-23,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Ampara      ,156,2022-12-24,2022-12-30,26.62,26.14,26.391428571428573,28.15,26.77,27.458571428571428,25.69,25.35,25.545714285714286,93.26,76.37,84.94857142857143,95.61,0.16,17.334285714285716, 2022-12-24 to 2022-12-30,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Ampara      ,157,2022-12-31,2023-01-06,26.71,25.61,26.08857142857143,27.54,26.71,27.11142857142857,26.15,24.68,25.254285714285714,85.79,74.7,80.7957142857143,9.31,0.2,2.0685714285714285, 2022-12-31 to 2023-01-06,12,False,True,False,52,6.432490598706546e-16,1.0
Ampara      ,158,2023-01-07,2023-01-13,26.65,25.08,25.86285714285714,27.41,26.44,26.99714285714285,26.17,23.81,24.93142857142857,86.27,72.38,78.91285714285713,12.06,0.0,2.9828571428571427, 2023-01-07 to 2023-01-13,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ampara      ,159,2023-01-14,2023-01-20,26.19,25.36,25.891428571428573,27.36,25.93,26.952857142857145,25.42,24.79,25.06142857142857,85.38,68.93,78.17571428571429,7.95,0.16,2.031428571428572, 2023-01-14 to 2023-01-20,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ampara      ,160,2023-01-21,2023-01-27,26.01,25.69,25.82857142857143,27.1,26.42,26.68,25.61,24.76,25.1,87.65,80.38,83.87428571428572,42.71,0.74,11.674285714285714, 2023-01-21 to 2023-01-27,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ampara      ,161,2023-01-28,2023-02-03,26.74,25.63,26.147142857142857,27.56,26.08,26.97,26.07,24.83,25.46,92.88,75.33,85.40285714285713,17.36,0.87,5.814285714285715, 2023-01-28 to 2023-02-03,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ampara      ,162,2023-02-04,2023-02-10,26.74,26.02,26.517142857142854,27.98,27.15,27.592857142857145,26.0,25.18,25.73857142857143,86.35,79.43,82.84,9.09,0.4,3.02, 2023-02-04 to 2023-02-10,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ampara      ,163,2023-02-11,2023-02-17,26.27,25.28,25.665714285714284,27.44,26.64,27.05,25.17,23.82,24.47142857142857,80.75,73.57,77.33285714285715,1.88,0.0,0.4528571428571428, 2023-02-11 to 2023-02-17,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ampara      ,164,2023-02-18,2023-02-24,26.94,26.45,26.675714285714285,28.27,27.64,27.85428571428572,26.01,25.44,25.732857142857146,83.87,71.26,79.3157142857143,17.1,0.06,4.671428571428572, 2023-02-18 to 2023-02-24,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ampara      ,165,2023-02-25,2023-03-03,27.52,26.22,26.954285714285717,28.76,27.66,28.23857142857143,26.64,24.9,25.897142857142857,81.7,69.27,76.72714285714287,10.74,0.3,3.4257142857142857, 2023-02-25 to 2023-03-03,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ampara      ,166,2023-03-04,2023-03-10,27.35,27.07,27.18857142857143,28.67,28.15,28.372857142857143,26.5,26.13,26.324285714285715,83.65,79.22,81.54857142857144,8.64,0.55,2.551428571428571, 2023-03-04 to 2023-03-10,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Ampara      ,167,2023-03-11,2023-03-17,27.53,26.73,27.297142857142852,28.71,27.36,28.24857142857143,26.77,26.17,26.48857142857143,85.23,80.58,82.75571428571428,13.19,1.51,3.847142857142857, 2023-03-11 to 2023-03-17,3,False,False,False,10,0.9350162426854148,0.35460488704253557
