district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Ampara      ,      95, 2021-10-23, 2021-10-29,   28.23,   26.89, 27.47             ,       30.23,       28.0 , 28.83142857142857 ,       26.62,       25.91, 26.321428571428573,    85.89,    76.32, 80.02428571428571 ,          148.32,            2.44, 28.648571428571426    , 2021-10-23 to 2021-10-29
Ampara      ,      96, 2021-10-30, 2021-11-05,   27.81,   26.89, 27.404285714285713,       29.66,       27.89, 28.714285714285715,       26.78,       26.0 , 26.312857142857144,    85.89,    79.66, 83.79142857142857 ,            9.96,            5.08,  7.147142857142858    , 2021-10-30 to 2021-11-05
Ampara      ,      97, 2021-11-06, 2021-11-12,   27.96,   26.36, 27.150000000000002,       30.12,       27.19, 28.571428571428573,       26.72,       25.61, 26.052857142857142,    88.31,    78.36, 83.45857142857143 ,          173.19,            5.03, 45.86142857142857     , 2021-11-06 to 2021-11-12
Ampara      ,      98, 2021-11-13, 2021-11-19,   28.21,   27.11, 27.665714285714284,       29.97,       28.33, 29.214285714285715,       26.68,       25.84, 26.34             ,    84.79,    76.94, 80.62142857142858 ,           17.34,            1.58,  8.611428571428572    , 2021-11-13 to 2021-11-19
Ampara      ,      99, 2021-11-20, 2021-11-26,   28.06,   26.61, 27.157142857142855,       30.05,       27.55, 28.50857142857143 ,       26.42,       25.35, 26.027142857142856,    89.73,    71.0 , 82.20857142857143 ,           83.78,            0.1 , 18.674285714285713    , 2021-11-20 to 2021-11-26
Ampara      ,     100, 2021-11-27, 2021-12-03,   27.48,   26.57, 27.04714285714286 ,       29.42,       27.59, 28.275714285714287,       26.46,       25.27, 25.988571428571426,    85.62,    78.65, 81.73571428571428 ,           11.31,            0.35,  5.827142857142857    , 2021-11-27 to 2021-12-03
Ampara      ,     101, 2021-12-04, 2021-12-10,   27.58,   26.96, 27.294285714285714,       28.91,       28.16, 28.52             ,       26.84,       25.83, 26.261428571428574,    86.13,    79.43, 82.00857142857141 ,            5.82,            0.25,  2.8185714285714285   , 2021-12-04 to 2021-12-10
Ampara      ,     102, 2021-12-11, 2021-12-17,   27.7 ,   26.72, 27.21857142857143 ,       28.75,       27.36, 28.06714285714286 ,       27.0 ,       25.65, 26.51571428571429 ,    84.65,    79.61, 82.21428571428571 ,           15.56,            1.03,  9.165714285714285    , 2021-12-11 to 2021-12-17
Ampara      ,     103, 2021-12-18, 2021-12-24,   27.02,   25.89, 26.614285714285717,       28.1 ,       27.27, 27.737142857142857,       26.17,       24.51, 25.580000000000002,    84.99,    72.37, 79.46571428571428 ,            7.19,            0.0 ,  1.52                 , 2021-12-18 to 2021-12-24
Ampara      ,     104, 2021-12-25, 2021-12-31,   27.39,   26.07, 26.717142857142857,       28.72,       27.39, 28.017142857142858,       26.47,       24.9 , 25.60571428571429 ,    82.59,    68.74, 76.75142857142858 ,            7.43,            0.09,  2.608571428571428    , 2021-12-25 to 2021-12-31
Ampara      ,     105, 2022-01-01, 2022-01-07,   27.36,   26.87, 27.04714285714286 ,       28.39,       27.86, 28.035714285714285,       26.64,       26.06, 26.34             ,    86.13,    84.33, 85.2042857142857  ,           17.71,            2.58, 10.272857142857143    , 2022-01-01 to 2022-01-07
Ampara      ,     106, 2022-01-08, 2022-01-14,   27.09,   26.42, 26.74285714285714 ,       28.25,       27.02, 27.611428571428572,       26.19,       25.76, 26.04714285714286 ,    86.36,    82.39, 85.13142857142859 ,            9.59,            0.58,  3.9528571428571424   , 2022-01-08 to 2022-01-14
Ampara      ,     107, 2022-01-15, 2022-01-21,   27.32,   25.15, 26.464285714285715,       28.64,       26.89, 27.764285714285712,       26.35,       23.74, 25.384285714285713,    85.41,    72.27, 79.39714285714285 ,            6.08,            0.0 ,  2.257142857142857    , 2022-01-15 to 2022-01-21
Ampara      ,     108, 2022-01-22, 2022-01-28,   26.68,   25.12, 25.704285714285714,       27.94,       26.78, 27.275714285714287,       25.64,       23.13, 24.184285714285714,    84.35,    69.14, 74.7              ,            3.16,            0.0 ,  0.47285714285714286  , 2022-01-22 to 2022-01-28
Ampara      ,     109, 2022-01-29, 2022-02-04,   27.11,   25.61, 26.398571428571426,       28.42,       27.05, 27.78             ,       26.0 ,       24.22, 25.174285714285713,    82.74,    73.74, 78.14             ,            2.14,            0.0 ,  0.7000000000000001   , 2022-01-29 to 2022-02-04
Ampara      ,     110, 2022-02-05, 2022-02-11,   26.96,   25.4 , 26.444285714285716,       28.27,       26.36, 27.572857142857142,       26.12,       24.17, 25.455714285714286,    86.32,    75.78, 81.84714285714287 ,           24.8 ,            0.0 ,  8.441428571428572    , 2022-02-05 to 2022-02-11
Ampara      ,     111, 2022-02-12, 2022-02-18,   26.71,   26.2 , 26.455714285714286,       28.05,       27.28, 27.527142857142856,       25.94,       25.21, 25.62142857142857 ,    85.23,    76.78, 80.21000000000001 ,            9.51,            0.14,  3.8642857142857143   , 2022-02-12 to 2022-02-18
Ampara      ,     112, 2022-02-19, 2022-02-25,   27.74,   26.6 , 27.13             ,       29.5 ,       27.06, 28.262857142857143,       26.54,       25.82, 26.195714285714285,    89.83,    79.18, 82.68714285714285 ,           28.64,            1.91, 11.137142857142859    , 2022-02-19 to 2022-02-25
Ampara      ,     113, 2022-02-26, 2022-03-04,   27.44,   26.54, 27.09142857142857 ,       28.53,       27.24, 28.117142857142856,       26.55,       25.8 , 26.145714285714288,    90.47,    76.55, 81.62571428571428 ,           78.57,            0.34, 13.585714285714285    , 2022-02-26 to 2022-03-04
Ampara      ,     114, 2022-03-05, 2022-03-11,   27.43,   26.91, 27.204285714285714,       29.52,       28.32, 28.777142857142856,       26.35,       25.28, 25.935714285714287,    85.11,    79.29, 82.03571428571429 ,            5.77,            0.02,  1.3900000000000001   , 2022-03-05 to 2022-03-11
Ampara      ,     115, 2022-03-12, 2022-03-18,   28.19,   27.36, 27.635714285714283,       30.2 ,       28.54, 29.13             ,       26.75,       26.29, 26.488571428571426,    82.76,    78.19, 80.17999999999999 ,            4.34,            0.12,  1.9285714285714286   , 2022-03-12 to 2022-03-18
Ampara      ,     116, 2022-03-19, 2022-03-25,   28.41,   28.07, 28.194285714285716,       30.59,       29.67, 30.215714285714284,       27.16,       25.24, 26.408571428571427,    81.96,    75.71, 80.13857142857144 ,           11.04,            0.34,  2.512857142857143    , 2022-03-19 to 2022-03-25
Ampara      ,     117, 2022-03-26, 2022-04-01,   28.41,   27.85, 28.15142857142857 ,       30.16,       29.18, 29.90285714285714 ,       27.2 ,       26.24, 26.745714285714286,    81.98,    79.63, 80.7              ,            2.7 ,            0.21,  1.18                 , 2022-03-26 to 2022-04-01
Ampara      ,     118, 2022-04-02, 2022-04-08,   28.12,   27.78, 27.995714285714286,       30.27,       28.86, 29.61285714285714 ,       27.13,       26.32, 26.762857142857143,    80.75,    75.03, 78.56428571428572 ,            8.47,            1.04,  3.955714285714286    , 2022-04-02 to 2022-04-08
Ampara      ,     119, 2022-04-09, 2022-04-15,   28.69,   27.78, 28.301428571428573,       30.4 ,       29.44, 30.08285714285714 ,       27.34,       26.39, 26.791428571428572,    85.21,    78.18, 80.19714285714285 ,           54.69,            1.87, 21.951428571428572    , 2022-04-09 to 2022-04-15
Ampara      ,     120, 2022-04-16, 2022-04-22,   29.13,   28.47, 28.705714285714286,       31.0 ,       29.76, 30.231428571428573,       27.74,       27.12, 27.427142857142858,    84.39,    80.02, 82.28571428571429 ,            9.91,            2.09,  5.1000000000000005   , 2022-04-16 to 2022-04-22
Ampara      ,     121, 2022-04-23, 2022-04-29,   29.01,   28.01, 28.555714285714288,       30.61,       29.3 , 29.927142857142858,       27.95,       26.83, 27.46142857142857 ,    82.7 ,    77.81, 80.00285714285714 ,           10.35,            2.33,  4.615714285714286    , 2022-04-23 to 2022-04-29
Ampara      ,     122, 2022-04-30, 2022-05-06,   29.65,   28.67, 29.28857142857143 ,       31.77,       29.99, 30.958571428571428,       28.64,       26.85, 27.717142857142857,    84.17,    73.05, 78.98714285714286 ,           14.34,            1.78,  7.774285714285715    , 2022-04-30 to 2022-05-06
Ampara      ,     123, 2022-05-07, 2022-05-13,   29.5 ,   28.84, 29.08857142857143 ,       32.13,       30.87, 31.487142857142857,       27.55,       27.07, 27.294285714285714,    84.71,    74.56, 80.52857142857144 ,            7.65,            2.49,  3.7457142857142856   , 2022-05-07 to 2022-05-13
Ampara      ,     124, 2022-05-14, 2022-05-20,   29.13,   28.69, 28.891428571428573,       31.89,       30.48, 31.192857142857143,       27.51,       27.08, 27.252857142857145,    84.91,    80.03, 82.72             ,           16.21,            1.58,  5.934285714285714    , 2022-05-14 to 2022-05-20
Ampara      ,     125, 2022-05-21, 2022-05-27,   29.14,   28.55, 28.925714285714285,       31.9 ,       30.56, 31.274285714285714,       27.29,       26.82, 27.03857142857143 ,    83.87,    78.32, 80.45285714285714 ,            7.77,            0.85,  3.498571428571428    , 2022-05-21 to 2022-05-27
Ampara      ,     126, 2022-05-28, 2022-06-03,   28.91,   27.96, 28.541428571428572,       31.68,       29.99, 30.925714285714285,       27.12,       26.42, 26.83142857142857 ,    83.08,    77.81, 80.71571428571428 ,            9.56,            1.67,  5.101428571428571    , 2022-05-28 to 2022-06-03
Ampara      ,     127, 2022-06-04, 2022-06-10,   28.77,   27.99, 28.435714285714287,       31.23,       29.73, 30.52857142857143 ,       27.29,       26.49, 26.765714285714285,    83.22,    79.78, 81.80714285714285 ,            3.21,            1.58,  2.6214285714285714   , 2022-06-04 to 2022-06-10
Ampara      ,     128, 2022-06-11, 2022-06-17,   29.04,   27.13, 28.117142857142856,       30.82,       28.58, 29.994285714285716,       27.34,       25.87, 26.490000000000002,    83.17,    73.43, 78.62             ,           12.58,            0.28,  4.274285714285715    , 2022-06-11 to 2022-06-17
Ampara      ,     129, 2022-06-18, 2022-06-24,   28.76,   27.71, 28.222857142857144,       31.31,       28.97, 30.16             ,       26.92,       26.23, 26.62             ,    86.26,    77.34, 80.57142857142857 ,            3.81,            1.09,  2.2114285714285713   , 2022-06-18 to 2022-06-24
Ampara      ,     130, 2022-06-25, 2022-07-01,   28.75,   28.27, 28.504285714285714,       31.48,       30.43, 30.964285714285715,       26.85,       26.21, 26.65142857142857 ,    79.9 ,    75.79, 78.28142857142858 ,            0.69,            0.18,  0.48                 , 2022-06-25 to 2022-07-01
Ampara      ,     131, 2022-07-02, 2022-07-08,   28.68,   27.84, 28.228571428571428,       31.45,       30.32, 30.782857142857143,       27.06,       26.05, 26.45             ,    80.88,    75.32, 77.89571428571428 ,            3.66,            0.05,  1.2485714285714287   , 2022-07-02 to 2022-07-08
Ampara      ,     132, 2022-07-09, 2022-07-15,   28.63,   27.63, 28.150000000000002,       31.85,       29.44, 31.042857142857144,       26.42,       25.81, 26.172857142857143,    77.77,    73.56, 75.33714285714287 ,            7.25,            0.02,  1.6085714285714285   , 2022-07-09 to 2022-07-15
Ampara      ,     133, 2022-07-16, 2022-07-22,   28.99,   28.5 , 28.667142857142856,       31.54,       30.09, 30.735714285714288,       27.53,       26.37, 26.81714285714286 ,    79.39,    76.77, 77.64142857142858 ,            8.05,            1.36,  3.795714285714286    , 2022-07-16 to 2022-07-22
Ampara      ,     134, 2022-07-23, 2022-07-29,   28.43,   27.81, 28.14428571428571 ,       31.21,       28.83, 30.18             ,       26.94,       25.78, 26.465714285714284,    82.07,    72.68, 77.02             ,            8.69,            0.15,  3.6814285714285715   , 2022-07-23 to 2022-07-29
Ampara      ,     135, 2022-07-30, 2022-08-05,   27.99,   26.69, 27.608571428571427,       30.74,       27.62, 29.990000000000002,       26.27,       25.83, 25.99285714285714 ,    83.82,    75.7 , 79.30285714285715 ,           17.46,            0.22,  7.234285714285714    , 2022-07-30 to 2022-08-05
Ampara      ,     136, 2022-08-06, 2022-08-12,   28.91,   27.76, 28.16857142857143 ,       31.93,       30.43, 31.175714285714285,       26.19,       25.19, 25.75142857142857 ,    77.62,    74.52, 76.05428571428571 ,            0.88,            0.0 ,  0.21                 , 2022-08-06 to 2022-08-12
Ampara      ,     137, 2022-08-13, 2022-08-19,   29.1 ,   28.14, 28.705714285714286,       32.28,       30.46, 31.541428571428572,       26.87,       25.87, 26.389999999999997,    79.6 ,    73.28, 76.46714285714286 ,            1.98,            0.08,  0.9942857142857143   , 2022-08-13 to 2022-08-19
Ampara      ,     138, 2022-08-20, 2022-08-26,   29.18,   27.05, 28.324285714285715,       32.71,       28.79, 31.041428571428572,       26.75,       25.6 , 26.184285714285714,    83.78,    73.2 , 76.67571428571429 ,           26.86,            0.65,  6.881428571428572    , 2022-08-20 to 2022-08-26
Ampara      ,     139, 2022-08-27, 2022-09-02,   28.01,   26.49, 27.24285714285714 ,       30.74,       27.28, 28.96             ,       26.29,       25.56, 25.842857142857145,    84.63,    75.09, 79.46571428571428 ,           49.31,            1.67, 14.432857142857143    , 2022-08-27 to 2022-09-02
Ampara      ,     140, 2022-09-03, 2022-09-09,   27.98,   27.36, 27.69142857142857 ,       30.52,       29.23, 29.97714285714286 ,       26.33,       25.66, 26.014285714285712,    85.2 ,    78.48, 80.43571428571428 ,           16.01,            0.07,  5.7371428571428575   , 2022-09-03 to 2022-09-09
Ampara      ,     141, 2022-09-10, 2022-09-16,   28.56,   28.05, 28.17142857142857 ,       31.13,       30.37, 30.792857142857144,       26.37,       25.32, 25.868571428571425,    80.31,    75.09, 78.60571428571428 ,            1.02,            0.0 ,  0.31                 , 2022-09-10 to 2022-09-16
Ampara      ,     142, 2022-09-17, 2022-09-23,   28.87,   28.48, 28.707142857142856,       31.93,       30.99, 31.517142857142858,       26.59,       25.97, 26.164285714285715,    77.62,    73.22, 75.21571428571428 ,            0.32,            0.03,  0.13857142857142857  , 2022-09-17 to 2022-09-23
Ampara      ,     143, 2022-09-24, 2022-09-30,   29.3 ,   28.3 , 28.898571428571426,       32.02,       31.16, 31.664285714285715,       27.24,       26.28, 26.615714285714287,    76.62,    66.46, 73.1              ,            4.56,            0.13,  1.9814285714285713   , 2022-09-24 to 2022-09-30
Ampara      ,     144, 2022-10-01, 2022-10-07,   28.87,   27.78, 28.404285714285717,       31.86,       30.29, 31.407142857142855,       26.68,       25.66, 26.107142857142858,    76.12,    69.9 , 73.31428571428572 ,           11.97,            0.44,  3.4499999999999997   , 2022-10-01 to 2022-10-07
Ampara      ,     145, 2022-10-08, 2022-10-14,   28.6 ,   27.13, 28.032857142857143,       30.63,       28.02, 29.672857142857143,       27.1 ,       26.37, 26.735714285714288,    84.4 ,    72.29, 78.31857142857143 ,           31.14,            1.53,  8.531428571428572    , 2022-10-08 to 2022-10-14
Ampara      ,     146, 2022-10-15, 2022-10-21,   27.91,   26.84, 27.505714285714284,       30.33,       27.64, 29.165714285714284,       26.41,       26.06, 26.23857142857143 ,    84.18,    76.57, 80.34714285714287 ,           46.41,            2.24, 16.212857142857143    , 2022-10-15 to 2022-10-21
Ampara      ,     147, 2022-10-22, 2022-10-28,   28.04,   27.41, 27.7              ,       29.9 ,       28.63, 29.374285714285715,       26.75,       25.93, 26.274285714285714,    81.49,    69.65, 76.26285714285714 ,           12.05,            0.0 ,  5.57                 , 2022-10-22 to 2022-10-28
Ampara      ,     148, 2022-10-29, 2022-11-04,   27.58,   26.19, 27.014285714285712,       29.03,       26.61, 28.062857142857144,       26.5 ,       25.68, 26.115714285714287,    86.05,    79.59, 82.89285714285714 ,           20.52,            7.09, 11.342857142857143    , 2022-10-29 to 2022-11-04
Ampara      ,     149, 2022-11-05, 2022-11-11,   27.48,   26.84, 27.09857142857143 ,       29.62,       27.89, 28.335714285714285,       26.53,       25.48, 26.075714285714287,    85.17,    77.7 , 82.13142857142859 ,           54.85,            1.52, 15.6                  , 2022-11-05 to 2022-11-11
