week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
202,2023-11-11,2.0,3.0396400907911976,0.0831933990413345,7.001715010221807,3.0379507541656494,3.1858605476532853,0.9885786019592471,0.011421398040752909
203,2023-11-18,1.0,1.7380459652561546,0.0,5.5558766461440525,1.7354979515075684,1.9585891825017605,0.9885786019592471,0.011421398040752909
204,2023-11-25,6.0,3.0226175834551916,0.0,6.726640255174984,3.019754648208618,3.2704188170220965,0.9885786019592471,0.011421398040752909
205,2023-12-02,4.0,3.6654765189221252,0.2504855398891351,8.432384088577065,3.667001247406006,3.5335037124772533,0.9885786019592471,0.011421398040752909
206,2023-12-09,4.0,3.5504918543776878,0.7167734180001889,7.535974055338902,3.555901527404785,3.0822578449243205,0.9885786019592471,0.011421398040752909
207,2023-12-16,1.0,3.44886076686098,0.2703435661876108,7.518364292842896,3.4507763385772705,3.283058541731804,0.9885786019592471,0.011421398040752909
208,2023-12-23,2.0,2.0674009583452353,0.0,6.279708938771188,2.0658817291259766,2.1988977761841344,0.9885786019592471,0.011421398040752909
209,2023-12-30,7.0,3.1574430336352335,0.10906077414041287,7.023027270319508,3.155078887939453,3.362071559707395,0.9885786019592471,0.011421398040752909
210,2024-01-06,3.0,3.0939841482975647,0.4125286444963645,8.272827813375729,3.094003677368164,3.0922938104560855,0.9885786019592471,0.011421398040752909
211,2024-01-13,1.0,4.074524517373797,0.6745976952080645,8.239905399871978,4.071932792663574,4.298851134969467,0.9885786019592471,0.011421398040752909
212,2024-01-20,1.0,1.9417313055426133,0.07571972905422591,5.931169272436113,1.9429560899734497,1.8357201433348362,0.9885786019592471,0.011421398040752909
213,2024-01-27,2.0,1.8260031187328525,0.0,5.638463065249001,1.825896978378296,1.835190092424228,0.9885786019592471,0.011421398040752909
214,2024-02-03,15.0,3.427955897821429,0.05353838913036766,8.49763663235117,3.4290666580200195,3.331814097989536,0.9885786019592471,0.011421398040752909
215,2024-02-10,0.0,4.464285245922813,1.1995928928126067,11.088069570543263,4.4580183029174805,5.006720220403542,0.9885786019592471,0.011421398040752909
216,2024-02-17,1.0,3.1133193461685007,0.9770335676922804,9.298145597630475,3.1162116527557373,2.8629758775103196,0.9885786019592471,0.011421398040752909
217,2024-02-24,6.0,4.019900750048981,0.3292624436009077,8.458259872939564,4.022767066955566,3.7718068170493293,0.9885786019592471,0.011421398040752909
218,2024-03-02,0.0,2.1634435110692993,0.13899507188589155,9.318863725601643,2.1644623279571533,2.075259860429233,0.9885786019592471,0.011421398040752909
219,2024-03-09,0.0,1.8313037365094496,0.0,7.741586058715063,1.8323477506637573,1.7409391375865508,0.9885786019592471,0.011421398040752909
220,2024-03-16,4.0,2.9068949911602733,0.055773585185895105,7.908554488354866,2.9051148891448975,3.060971642322078,0.9885786019592471,0.011421398040752909
221,2024-03-23,3.0,3.1711254196448437,0.08079651321749338,8.385869217579144,3.1739373207092285,2.9277414474587036,0.9885786019592471,0.011421398040752909
222,2024-03-30,2.0,3.25172770021508,0.1727554531213073,8.716324664752143,3.258605480194092,2.6564217585103616,0.9885786019592471,0.011421398040752909
223,2024-04-06,1.0,0.7691621433013429,0.0,5.53331046419029,0.767778217792511,0.8889477544721728,0.9885786019592471,0.011421398040752909
224,2024-04-13,1.0,2.204660640206756,0.0,6.100989117720813,2.2030835151672363,2.3411686282061344,0.9885786019592471,0.011421398040752909
225,2024-04-20,1.0,2.984190225468754,0.02041466575292832,8.089687206561939,2.9864020347595215,2.79274717019078,0.9885786019592471,0.011421398040752909
226,2024-04-27,2.0,2.436647822416745,0.0,6.033165237992772,2.4392223358154297,2.2138109291296217,0.9885786019592471,0.011421398040752909
227,2024-05-04,1.0,1.831390779957709,0.0,4.824891517272731,1.8316019773483276,1.8131105991593348,0.9885786019592471,0.011421398040752909
228,2024-05-11,2.0,1.7084858931943605,0.0,4.870198884650337,1.707574725151062,1.787352002858005,0.9885786019592471,0.011421398040752909
229,2024-05-18,2.0,1.878746263029806,0.00024211143492140142,4.483330706726011,1.8777885437011719,1.9616416171355082,0.9885786019592471,0.011421398040752909
230,2024-05-25,2.0,1.8847692537360372,0.0,4.8189709257000235,1.8849631547927856,1.8679861563503406,0.9885786019592471,0.011421398040752909
231,2024-06-01,0.0,0.8409809354100712,0.0,3.8585679227247502,0.8417062759399414,0.7781991179473682,0.9885786019592471,0.011421398040752909
232,2024-06-08,2.0,1.1176310913291745,0.0,3.7156160739906454,1.1173690557479858,1.1403115694624857,0.9885786019592471,0.011421398040752909
233,2024-06-15,0.0,1.7843075981144363,0.0,4.407944107061674,1.7841601371765137,1.7970710730703854,0.9885786019592471,0.011421398040752909
234,2024-06-22,3.0,1.6691351019822205,0.0,4.083267015045808,1.6690219640731812,1.6789277486921543,0.9885786019592471,0.011421398040752909
235,2024-06-29,4.0,1.9428801962844164,0.0,4.460196906714791,1.9430859088897705,1.9250747508318817,0.9885786019592471,0.011421398040752909
236,2024-07-06,2.0,2.063547838344251,0.0,5.762343212056912,2.064669609069824,1.9664530228366526,0.9885786019592471,0.011421398040752909
237,2024-07-13,4.0,2.4177299308582128,0.0,6.4123238663889,2.4184787273406982,2.3529178844549654,0.9885786019592471,0.011421398040752909
238,2024-07-20,1.0,2.7434013153036143,0.017606760955373373,5.802518017661323,2.7432425022125244,2.7571473753745517,0.9885786019592471,0.011421398040752909
239,2024-07-27,3.0,2.1168132240050053,0.0,5.48384691172922,2.1165833473205566,2.136710190254211,0.9885786019592471,0.011421398040752909
240,2024-08-03,2.0,2.4296648185442824,0.0,5.224482555683684,2.4298338890075684,2.4150309320768515,0.9885786019592471,0.011421398040752909
241,2024-08-10,3.0,2.609595483188266,0.0,5.539673811735244,2.60907244682312,2.6548668726262785,0.9885786019592471,0.011421398040752909
242,2024-08-17,8.0,3.3714461930402964,0.02635177093976434,7.5181963764325825,3.3726236820220947,3.2695286863309683,0.9885786019592471,0.011421398040752909
243,2024-08-24,0.0,2.8393975768214226,0.7544140074879596,7.71210823745953,2.849876642227173,1.9323825343815364,0.9885786019592471,0.011421398040752909
244,2024-08-31,4.0,3.0833687425998337,0.08628120039535853,6.9752482293133635,3.0822253227233887,3.1823373994030733,0.9885786019592471,0.011421398040752909
245,2024-09-07,0.0,3.7215255432122114,0.13733471697131797,7.230799561833494,3.7227838039398193,3.6126168416189195,0.9885786019592471,0.011421398040752909
246,2024-09-14,0.0,1.413731907012251,0.0,5.738470213570324,1.4186707735061646,0.9862485362028891,0.9885786019592471,0.011421398040752909
247,2024-09-21,1.0,1.9870811664624188,0.0,4.760352034285182,1.987943410873413,1.9124496396277508,0.9885786019592471,0.011421398040752909
248,2024-09-28,5.0,3.217045045767614,0.0,5.874048615091608,3.2177159786224365,3.1589724822108063,0.9885786019592471,0.011421398040752909
249,2024-10-05,4.0,3.7898748220896623,0.11548714809969629,8.330226990310793,3.7924869060516357,3.563786010359787,0.9885786019592471,0.011421398040752909
250,2024-10-12,3.0,3.9034369289113573,0.482600079110629,8.216855737234603,3.905601978302002,3.716041174719137,0.9885786019592471,0.011421398040752909
251,2024-10-19,4.0,2.9691084263646434,0.08633309085941313,6.4792388689896825,2.970390796661377,2.8581129220826527,0.9885786019592471,0.011421398040752909
252,2024-10-26,2.0,2.244087721214541,0.3082552993032981,6.705035009831471,2.246453285217285,2.0393364336459285,0.9885786019592471,0.011421398040752909
253,2024-11-02,4.0,2.974661552664556,0.010094751370480895,5.914757125615046,2.976679801940918,2.7999720758674185,0.9885786019592471,0.011421398040752909
254,2024-11-09,5.0,3.5290755457144125,0.21873499086946424,6.804959218685184,3.527494430541992,3.6659288994904102,0.9885786019592471,0.011421398040752909
255,2024-11-16,2.0,2.036844763511112,0.40990913293120224,7.101646678699165,2.036530017852783,2.0640875600385966,0.9885786019592471,0.011421398040752909
256,2024-11-23,5.0,3.945099126282128,0.28158806775407996,6.987112150022822,3.9412715435028076,4.276395384355169,0.9885786019592471,0.011421398040752909
257,2024-11-30,1.0,3.7777322324944302,0.34132912796313464,7.51521467772534,3.7774462699890137,3.802483704495382,0.9885786019592471,0.011421398040752909
258,2024-12-07,4.0,2.8887961107157074,0.0,6.2950599343201254,2.8903284072875977,2.756168248748071,0.9885786019592471,0.011421398040752909
259,2024-12-14,5.0,2.6179132504990417,0.05465509732557946,6.635681431140057,2.619211196899414,2.5055695572559067,0.9885786019592471,0.011421398040752909
260,2024-12-21,3.0,2.889037887812032,0.5120683006050188,7.426065988428242,2.8891780376434326,2.8769072253575567,0.9885786019592471,0.011421398040752909
261,2024-12-28,1.0,4.296111287097231,0.30206523104695193,8.110807442607715,4.294197082519531,4.461795179606234,0.9885786019592471,0.011421398040752909
262,2025-01-04,2.0,2.9841229624453733,0.09788704942272763,6.508722766646056,2.9850499629974365,2.903886470686307,0.9885786019592471,0.011421398040752909
263,2025-01-11,2.0,2.906888396034286,0.08704804450449843,6.735033698599305,2.9062609672546387,2.9611954662895834,0.9885786019592471,0.011421398040752909
264,2025-01-18,1.0,1.7637405222374143,0.0,5.320527187226672,1.7664960622787476,1.5252348759072427,0.9885786019592471,0.011421398040752909
265,2025-01-25,3.0,2.1882486922022895,0.0,5.017413098650842,2.189837694168091,2.0507126973742276,0.9885786019592471,0.011421398040752909
266,2025-02-01,2.0,3.3826818045548785,0.13546419016385403,8.142307419860822,3.3830602169036865,3.3499283404505795,0.9885786019592471,0.011421398040752909
267,2025-02-08,2.0,3.021208298652568,0.028410389069661153,6.776149620397515,3.0206475257873535,3.0697459691840168,0.9885786019592471,0.011421398040752909
268,2025-02-15,5.0,2.7824638378815827,0.0,5.367027082721637,2.7856717109680176,2.5048065248507974,0.9885786019592471,0.011421398040752909
269,2025-02-22,6.0,2.9803151776060384,0.020188209752896993,6.734146863293677,2.9794247150421143,3.0573891254187524,0.9885786019592471,0.011421398040752909
270,2025-03-01,7.0,2.2874123378934925,0.843563270650947,7.404653498319183,2.285126209259033,2.485288100675679,0.9885786019592471,0.011421398040752909
271,2025-03-08,5.0,2.9160113921428805,1.2945243973627272,8.683618589382597,2.915886402130127,2.926829897165274,0.9885786019592471,0.011421398040752909
272,2025-03-15,6.0,4.451646727524215,1.4726273414736712,9.510551717435616,4.451897144317627,4.429971913052812,0.9885786019592471,0.011421398040752909
273,2025-03-22,4.0,3.767913322508788,1.3485059375374129,9.724108112971662,3.768380641937256,3.7274645100591597,0.9885786019592471,0.011421398040752909
274,2025-03-29,8.0,3.4605328720131094,1.056686068023893,9.332861900678289,3.4610397815704346,3.416657337712317,0.9885786019592471,0.011421398040752909
275,2025-04-05,3.0,2.4289916074544773,1.1984644797233557,9.462461229202594,2.427506446838379,2.55753961885453,0.9885786019592471,0.011421398040752909
276,2025-04-12,2.0,2.9012777074274205,1.2007877536991731,9.337647487945132,2.898505926132202,3.141189114768872,0.9885786019592471,0.011421398040752909
277,2025-04-19,6.0,5.092230802989697,0.48402657332050897,10.490690648070588,5.090727806091309,5.222322633014028,0.9885786019592471,0.011421398040752909
278,2025-04-26,5.0,4.18616112102241,0.475260782834339,9.698223602479079,4.184391975402832,4.339289441830809,0.9885786019592471,0.011421398040752909
279,2025-05-03,3.0,3.8440387269840626,1.1264951888600003,9.27352712266457,3.8457019329071045,3.700080011920936,0.9885786019592471,0.011421398040752909
280,2025-05-10,6.0,3.795365403562657,0.44967120171144986,8.386079450986585,3.7903850078582764,4.2264433333461096,0.9885786019592471,0.011421398040752909
281,2025-05-17,5.0,3.0993891097334525,0.8090548690437089,9.340657921666303,3.0932445526123047,3.6312309794248265,0.9885786019592471,0.011421398040752909
282,2025-05-24,5.0,4.531496229193202,1.3788806792110222,9.941321077335715,4.52574348449707,5.029424791777065,0.9885786019592471,0.011421398040752909
283,2025-05-31,2.0,2.56672196617322,1.045766352031624,8.30925103599912,2.5611178874969482,3.05178274798736,0.9885786019592471,0.011421398040752909
284,2025-06-07,5.0,2.396794687075729,0.1717268437947503,7.296160881987134,2.3906824588775635,2.92583832826907,0.9885786019592471,0.011421398040752909
285,2025-06-14,8.0,4.172455220839195,0.409506831952293,8.523058094955754,4.1686906814575195,4.4982947604191,0.9885786019592471,0.011421398040752909
286,2025-06-21,2.0,3.748336010820431,1.4664748451301954,10.106700353851044,3.7489778995513916,3.6927773601191487,0.9885786019592471,0.011421398040752909
287,2025-06-28,6.0,3.89314304508811,0.8193762002498065,8.264345656184823,3.8897464275360107,4.187137126991524,0.9885786019592471,0.011421398040752909
288,2025-07-05,5.0,3.7104820291164966,0.442422621278149,9.460165270455537,3.710224151611328,3.73280260516388,0.9885786019592471,0.011421398040752909
289,2025-07-12,13.0,5.208104468302751,1.2555467804471734,10.608565620214987,5.207818508148193,5.232855736825186,0.9885786019592471,0.011421398040752909
290,2025-07-19,12.0,5.423569626337715,1.9104347781369528,11.39608771733522,5.419204235076904,5.801415873725185,0.9885786019592471,0.011421398040752909
291,2025-07-26,5.0,4.874092720470214,2.0755977425545575,13.058925287511606,4.870113372802734,5.218524981721462,0.9885786019592471,0.011421398040752909
292,2025-08-02,5.0,4.430833536033524,2.041747496202904,11.665625218049875,4.426887512207031,4.772381453702882,0.9885786019592471,0.011421398040752909
293,2025-08-09,3.0,4.404178243292167,1.7804078511941386,11.711776202697408,4.396867275238037,5.036978759667839,0.9885786019592471,0.011421398040752909
294,2025-08-16,3.0,5.758301164589947,0.7324229694471598,11.759698297398312,5.758920669555664,5.704679939698727,0.9885786019592471,0.011421398040752909
295,2025-08-23,10.0,3.5039588538748543,0.3223147769489337,8.395078193015744,3.509028196334839,3.06518214159648,0.9885786019592471,0.011421398040752909
296,2025-08-30,5.0,4.549033985574779,1.5004426883824438,11.058384463425327,4.546932220458984,4.730952172158007,0.9885786019592471,0.011421398040752909
6,2020-02-08,8.0,7.878549421593475,1.6003748281029537,14.581293476617777,7.9051947593688965,7.941495166764642,0.9885786019592471,0.011421398040752909
7,2020-02-15,12.0,7.531197561060074,1.7986776739066919,13.42757557674302,7.560216426849365,7.28424728964461,0.9885786019592471,0.011421398040752909
8,2020-02-22,4.0,7.671525923127413,2.2574183297312076,13.481550068982692,7.6978912353515625,7.696453308317552,0.9885786019592471,0.011421398040752909
9,2020-02-29,9.0,7.710866387100596,1.97545499138547,14.132355486707125,7.736405372619629,7.819146880021323,0.9885786019592471,0.011421398040752909
10,2020-03-07,10.0,7.295269344869051,2.0628427255947748,13.568800631830467,7.320390224456787,7.314760931292848,0.9885786019592471,0.011421398040752909
11,2020-03-14,1.0,3.2883978019796447,1.8185973587611415,12.308600953077184,3.2957401275634766,3.6417677835959488,0.9885786019592471,0.011421398040752909
12,2020-03-21,4.0,4.40521709892418,1.083583624394092,12.33473045623423,4.412747859954834,5.078126163232391,0.9885786019592471,0.011421398040752909
13,2020-03-28,0.0,1.9499035756141352,0.2213654850332706,9.735255238588099,1.9571183919906616,1.9117990795013486,0.9885786019592471,0.011421398040752909
14,2020-04-04,1.0,4.0366265803187344,0.22012960573236817,10.914713447886006,4.0492987632751465,4.153677818845224,0.9885786019592471,0.011421398040752909
15,2020-04-11,5.0,3.5944183308797535,0.12941757834515097,9.667979983275718,3.606299638748169,3.646943177470702,0.9885786019592471,0.011421398040752909
16,2020-04-18,6.0,4.220834553280737,0.15039833844273662,10.015575705780565,4.235902309417725,4.1859319517598115,0.9885786019592471,0.011421398040752909
17,2020-04-25,4.0,4.434139339626244,1.0164899268782153,10.683272245267549,4.451634407043457,4.253285781267924,0.9885786019592471,0.011421398040752909
18,2020-05-02,3.0,3.951106167070599,1.0670973695247337,9.12135820436309,3.963207483291626,4.091851112783135,0.9885786019592471,0.011421398040752909
19,2020-05-09,2.0,3.171313140554356,0.4951531628337402,8.482024197258317,3.1793272495269775,3.4313273245961935,0.9885786019592471,0.011421398040752909
20,2020-05-16,2.0,3.943272925630528,0.21601086875138772,9.017831973251026,3.9554383754730225,4.076111181782045,0.9885786019592471,0.011421398040752909
21,2020-05-23,4.0,2.998975045151754,0.15307876175961138,7.027496276036177,3.007038116455078,3.2029259073814145,0.9885786019592471,0.011421398040752909
22,2020-05-30,2.0,3.7656214196167945,0.17791654581433086,9.19958621267886,3.7784957885742188,3.783675978644966,0.9885786019592471,0.011421398040752909
23,2020-06-06,5.0,3.595836663311085,0.16315364202196886,7.8226461073275955,3.60752010345459,3.6659144619946735,0.9885786019592471,0.011421398040752909
24,2020-06-13,1.0,2.2825873954675804,0.19055243157001317,6.667740381289947,2.289165496826172,2.3996381811833714,0.9885786019592471,0.011421398040752909
25,2020-06-20,2.0,2.7970063056465677,0.07761505677415291,6.784017507657669,2.804731845855713,2.969436261135363,0.9885786019592471,0.011421398040752909
26,2020-06-27,1.0,2.5561143816991354,0.007342257974236077,6.04563359045758,2.564591407775879,2.59105866318051,0.9885786019592471,0.011421398040752909
27,2020-07-04,2.0,2.9006916669732994,0.066039401489234,7.151304906464193,2.910515785217285,2.922659481624422,0.9885786019592471,0.011421398040752909
28,2020-07-11,0.0,3.22868671466323,0.0696181082783489,7.7815224854244285,3.2401208877563477,3.2099307405011994,0.9885786019592471,0.011421398040752909
