week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
251,2024-10-19,0.0,0.0,0.0,1.0054889448852464,0.0,0.0,0.99,0.01
252,2024-10-26,1.0,0.0012723990643336014,0.0,1.0071835870509216,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
253,2024-11-02,0.0,0.0,0.0,1.0127990136357572,-0.0015744720585644245,0.001609020059321332,0.99,0.01
254,2024-11-09,0.0,0.0,0.0,1.0061741459032865,-0.0015744720585644245,-0.001229274100671196,0.99,0.01
255,2024-11-16,0.0,0.0005144603227740729,0.0,1.0060495115456547,0.0005196852143853903,-2.8039467463488348e-06,0.99,0.01
256,2024-11-23,1.0,0.02621400674139434,0.0,1.0070705296220885,0.02625099942088127,0.022551731472188176,0.99,0.01
257,2024-11-30,0.0,0.002303706208962563,0.0,1.0126930065065476,0.00230604549869895,0.0020721165250602667,0.99,0.01
258,2024-12-07,0.0,0.0022753232673626378,0.0,1.0061092204722804,0.00230604549869895,-0.0007661776349322602,0.99,0.01
259,2024-12-14,0.0,0.0,0.0,1.006088912309521,-0.0006970961112529039,0.00038458499682761914,0.99,0.01
260,2024-12-21,0.0,0.0,0.0,1.00614957989211,-0.0027912533842027187,-0.0007661785487118561,0.99,0.01
261,2024-12-28,0.0,0.0,0.0,1.005767712807145,-0.0012388688046485186,-0.00016517432067002434,0.99,0.01
262,2025-01-04,0.0,0.12289175312535262,0.0,1.104474746838084,0.1230245903134346,0.10974087150523781,0.99,0.01
263,2025-01-11,0.0,0.0,0.0,1.0058459533985715,-0.0012355982325971127,-0.00016818732137477597,0.99,0.01
264,2025-01-18,0.0,0.0,0.0,1.0058161698633306,-0.0012438433477655053,-0.00017001208392732333,0.99,0.01
265,2025-01-25,1.0,0.011567526200590855,0.0,1.0073650313144626,0.011589668691158295,0.009375419634414123,0.99,0.01
266,2025-02-01,0.0,0.001769149681746421,0.0,1.012807362467668,0.0017711485270410776,0.0015712639975754186,0.99,0.01
267,2025-02-08,0.0,0.0017407849877720213,0.0,1.0064335754972114,0.0017711485270410776,-0.001265205399864562,0.99,0.01
268,2025-02-15,0.0,0.0,0.0,1.006444027558266,-0.0012567795347422361,-0.0001588864128703836,0.99,0.01
269,2025-02-22,0.0,0.0,0.0,1.0062180902983762,-0.0016376853454858065,-0.0012672245450497785,0.99,0.01
270,2025-03-01,0.0,0.0,0.0,1.005878138221572,-0.00019001700275111943,-0.00016901731462819214,0.99,0.01
271,2025-03-08,0.0,0.009800925552682818,0.0,1.007473223686251,0.009870601817965508,0.0029029752896964725,0.99,0.01
272,2025-03-15,0.0,0.0,0.0,1.0056178325615788,-0.0001619594549993053,-0.0001647703698229774,0.99,0.01
273,2025-03-22,0.0,0.0,0.0,1.0057336109058912,-0.0001619594549993053,-0.0001629456072704301,0.99,0.01
274,2025-03-29,1.0,0.004821100864145672,0.0,1.0071289993938404,0.004869742318987846,5.596834770369286e-06,0.99,0.01
275,2025-04-05,0.0,0.0017745825625354649,0.0,1.0128307355008053,0.001776927849277854,0.0015423991750389456,0.99,0.01
276,2025-04-12,0.0,0.04835257088734258,0.0,1.0071486014845585,0.04854762181639671,0.029042528910983047,0.99,0.01
277,2025-04-19,0.0,0.0,0.0,1.0060189715460706,-0.0011960319243371487,-7.124959358128244e-05,0.99,0.01
278,2025-04-26,0.0,0.012149419680644131,0.0,1.0070460423658139,0.012092191725969315,0.0178149871934509,0.99,0.01
279,2025-05-03,1.0,0.01680841995802964,0.0,1.0078220102169289,0.016741042956709862,0.02347874308868797,0.99,0.01
280,2025-05-10,0.0,0.002300958062858204,0.0,1.0127460197278555,0.0023035795893520117,0.002041426939971246,0.99,0.01
281,2025-05-17,0.0,0.002248342738289012,0.0,1.0060638258052692,0.0022787924390286207,-0.0007661776349322602,0.99,0.01
282,2025-05-24,0.0,0.013108374807423872,0.0,1.007049665342733,0.01304345391690731,0.019535542968563344,0.99,0.01
283,2025-05-31,0.0,0.0,0.0,1.0060300036126404,-0.0033149770461022854,-0.001128411863929906,0.99,0.01
284,2025-06-07,0.0,0.0,0.0,1.005749780842856,-0.0012111533433198929,-2.8379870955772378e-05,0.99,0.01
285,2025-06-14,0.0,0.0,0.0,1.0057759314594963,-0.001207882771268487,-3.1392871660524013e-05,0.99,0.01
286,2025-06-21,0.0,0.0,0.0,1.0057104285148157,-0.0012577977031469345,-3.86528171704904e-05,0.99,0.01
287,2025-06-28,2.0,0.00983827453947384,0.0,1.0075552431076389,0.009906562976539135,0.0030777192700097117,0.99,0.01
288,2025-07-05,0.0,0.14464855617830108,0.0,1.4022661927051459,0.14500460028648376,0.10940018946821446,0.99,0.01
289,2025-07-12,1.0,0.05774649964439171,0.0,1.127970768305366,0.05779328942298889,0.0531143115632709,0.99,0.01
290,2025-07-19,0.0,0.010465689248118356,0.0,1.1861265587506966,0.010379062034189701,0.019041783427055193,0.99,0.01
291,2025-07-26,2.0,0.0055094990398684525,0.0,1.1795214922453232,0.00541386753320694,0.014977018199358216,0.99,0.01
292,2025-08-02,0.0,0.06278945541368737,0.0,1.3049374311079027,0.06292471289634705,0.04939896463037965,0.99,0.01
293,2025-08-09,0.0,0.04996397781819672,0.0,1.2789495743791353,0.05012454837560654,0.03406749263462517,0.99,0.01
294,2025-08-16,0.0,0.5472139527173089,0.0,1.8900415292101458,0.5480464696884155,0.46479477257774576,0.99,0.01
295,2025-08-23,0.0,0.027600182240865925,0.0,1.097605518016912,0.027676746249198914,0.020020345415900094,0.99,0.01
296,2025-08-30,1.0,0.029844296306624458,0.0,1.0683447025731223,0.02983049862086773,0.031210267196540614,0.99,0.01
6,2020-02-08,0.0,0.05247571604938644,0.0,1.0727168055659935,0.05260493606328964,0.039682934672969426,0.99,0.01
7,2020-02-15,0.0,0.048459210978681354,0.0,1.0609723536768927,0.04858298972249031,0.036205115341594804,0.99,0.01
8,2020-02-22,0.0,0.12549151428614083,0.0,1.0872488085113785,0.12577159702777863,0.09776332286399834,0.99,0.01
9,2020-02-29,0.0,0.0,0.0,1.0512773141885543,-0.0020730996038764715,0.004749747175624651,0.99,0.01
10,2020-03-07,0.0,0.04514029211679751,0.0,1.052590469371473,0.04530999809503555,0.028339400271230625,0.99,0.01
11,2020-03-14,0.0,0.03587397084813395,0.0,1.0263391017627528,0.03602633625268936,0.020789795797148767,0.99,0.01
12,2020-03-21,0.0,0.0,0.0,1.0249006552892013,-0.0011334323789924383,0.004749753241804371,0.99,0.01
13,2020-03-28,0.0,0.0,0.0,1.0058611856257704,0.0,0.0,0.99,0.01
14,2020-04-04,0.0,0.009899999778717757,0.0,1.0053634223096561,0.009999999776482582,0.0,0.99,0.01
15,2020-04-11,0.0,0.009899999778717757,0.0,1.005368338417318,0.009999999776482582,0.0,0.99,0.01
16,2020-04-18,0.0,0.009899999778717757,0.0,1.0054613762481528,0.009999999776482582,0.0,0.99,0.01
17,2020-04-25,1.0,0.010338846225719265,0.0,1.007465394909976,0.010414033196866512,0.0028953360821417085,0.99,0.01
18,2020-05-02,0.0,0.0,0.0,1.0127280479510754,-0.001607127720490098,0.0015765057116797646,0.99,0.01
19,2020-05-09,0.0,0.0,0.0,1.0062215073787761,-0.001607127720490098,-0.0012599636857602162,0.99,0.01
20,2020-05-16,0.0,0.21201591834887634,0.0,1.767900068557995,0.21122755110263824,0.2900642757264486,0.99,0.01
21,2020-05-23,0.0,0.05267408938203879,0.0,1.0072867641833776,0.052660420536994934,0.054027305041380716,0.99,0.01
22,2020-05-30,0.0,0.0,0.0,1.0059179714849564,-0.0001346724311588332,7.5514282375938235e-06,0.99,0.01
23,2020-06-06,0.0,0.0,0.0,1.0060111957246285,-0.00013140188821125776,4.538427532842196e-06,0.99,0.01
24,2020-06-13,1.0,0.0,0.0,1.0059851831531414,-0.00013140188821125776,-2.72151797712416e-06,0.99,0.01
25,2020-06-20,1.0,0.4108500162955859,0.0,1.7227402359058261,0.4118821918964386,0.308664631811166,0.99,0.01
26,2020-06-27,1.0,0.0763751647066347,0.0,1.0764362703691668,0.07647723704576492,0.06627000313274346,0.99,0.01
27,2020-07-04,3.0,0.786085308296863,0.0,2.6244095967757164,0.7859326601028442,0.8011974795047179,0.99,0.01
28,2020-07-11,0.0,0.32375292050184656,0.0,2.218354387781259,0.3244689404964447,0.25286694103663243,0.99,0.01
29,2020-07-18,0.0,0.20711579528209625,0.0,1.6060723688576157,0.20717835426330566,0.20092245614236673,0.99,0.01
30,2020-07-25,0.0,0.04822100364893816,0.0,1.3526876136283064,0.04827863723039627,0.042515279084585154,0.99,0.01
31,2020-08-01,0.0,0.0274678801531154,0.0,1.2730506135755502,0.027393216267228127,0.0348596048559557,0.99,0.01
32,2020-08-08,0.0,0.5879927607216662,0.0,2.1921536855713946,0.5894261002540588,0.44609214701479605,0.99,0.01
33,2020-08-15,0.0,0.033446726868124284,0.0,1.1626398409588121,0.03356221318244934,0.022013581749943768,0.99,0.01
34,2020-08-22,0.0,0.15143063187338912,0.0,1.164571312619665,0.15154460072517395,0.14014771554669056,0.99,0.01
35,2020-08-29,0.0,0.12502079446752268,0.0,1.1386830265344594,0.12498679012060165,0.12838722481270312,0.99,0.01
36,2020-09-05,1.0,0.3927295855033062,0.0,2.1130579363598603,0.39467889070510864,0.19974837052486644,0.99,0.01
37,2020-09-12,0.0,0.03269659533905869,0.0,1.1222018232081092,0.03271526098251343,0.030848696637039697,0.99,0.01
38,2020-09-19,0.0,0.7922876361588509,0.0,3.0637364527784703,0.7922877073287964,0.792280590334254,0.99,0.01
39,2020-09-26,2.0,0.43696832192461393,0.0,1.8405882453457965,0.43750566244125366,0.38377161077728134,0.99,0.01
40,2020-10-03,0.0,0.025493529913620406,0.0,1.512898853889639,0.025468578562140465,0.027963713710134612,0.99,0.01
41,2020-10-10,0.0,0.0146670322372403,0.0,1.1386605756803165,0.014729095622897148,0.008522757057212518,0.99,0.01
42,2020-10-17,0.0,0.24080551037305728,0.0,1.1280027093044276,0.240940660238266,0.2274256737173969,0.99,0.01
43,2020-10-24,0.0,0.0,0.0,1.0683963737065014,-0.007773587945848703,-0.00018997213820784868,0.99,0.01
44,2020-10-31,1.0,0.6689718808930522,0.0,2.7078791050214086,0.6703748106956482,0.530081830436042,0.99,0.01
45,2020-11-07,0.0,0.08880483041904784,0.0,1.0754222453502094,0.08871389925479889,0.09780701567969284,0.99,0.01
46,2020-11-14,1.0,0.26618689761859615,0.0,1.1275754693775366,0.26630932092666626,0.25406699011965334,0.99,0.01
47,2020-11-21,2.0,0.8656815072572573,0.0,2.2776906226380866,0.8660591840744019,0.8282915023599542,0.99,0.01
48,2020-11-28,0.0,0.08878141602593785,0.0,1.7545201391770968,0.08901027590036392,0.06612428845775756,0.99,0.01
49,2020-12-05,0.0,0.3690215000925701,0.0,1.3564912360126586,0.36933010816574097,0.33846930084865434,0.99,0.01
50,2020-12-12,0.0,0.8362931541936237,0.0,2.186652212874888,0.8367122411727905,0.7948035432561089,0.99,0.01
51,2020-12-19,0.0,0.04751070178045806,0.0,1.113126535989406,0.047699570655822754,0.02881268311935407,0.99,0.01
52,2020-12-26,0.0,0.7092912941444589,0.0,2.6803070429247713,0.7106473445892334,0.5750423001117859,0.99,0.01
53,2021-01-02,0.0,0.006764912962044352,0.0,1.0682934392446337,0.006631389260292053,0.019983759435521956,0.99,0.01
54,2021-01-09,0.0,0.07264858364747247,0.0,1.0688222406534182,0.0723426416516304,0.10293684123583664,0.99,0.01
55,2021-01-16,0.0,0.3851653898438562,0.0,1.928833322964177,0.38630780577659607,0.2720662125026071,0.99,0.01
56,2021-01-23,0.0,0.16391874120930425,0.0,1.1390335769554811,0.16430483758449554,0.12569520006536578,0.99,0.01
57,2021-01-30,0.0,0.0,0.0,1.05125729842626,-0.0010453599970787764,-0.0036337426530962686,0.99,0.01
58,2021-02-06,1.0,0.026723438783376175,0.0,1.0524288272318854,0.026718543842434883,0.02720803793656394,0.99,0.01
59,2021-02-13,0.0,0.003081906612355107,0.0,1.0582130183165914,0.0030135978013277054,0.009844478904067887,0.99,0.01
60,2021-02-20,0.0,0.0,0.0,1.0065142421454023,-0.00028468103846535087,-0.0012617884483127634,0.99,0.01
61,2021-02-27,0.0,0.029666587169527598,0.0,1.0070078968057883,0.029727352783083916,0.023650791427451988,0.99,0.01
62,2021-03-06,0.0,0.0,0.0,1.0064895284068371,-0.00029558566166087985,-0.0012690493076023257,0.99,0.01
63,2021-03-13,0.0,0.01677264249981757,0.0,1.0078965971783407,0.016704922541975975,0.02347691832613542,0.99,0.01
64,2021-03-20,0.0,0.016678616522004804,0.0,1.0080136852700687,0.016610050573945045,0.023466645379920704,0.99,0.01
65,2021-03-27,0.0,0.0,0.0,1.0060961234340067,-0.00016982817032840103,-0.0001647703698229774,0.99,0.01
66,2021-04-03,0.0,0.0,0.0,1.0062228805992706,-0.0002545230381656438,-0.00017020555278039645,0.99,0.01
67,2021-04-10,0.0,3.96951851139747e-05,0.0,1.0060022298860576,4.00693534174934e-05,2.6525230656228836e-06,0.99,0.01
68,2021-04-17,0.0,1.5305309353037287e-05,0.0,1.0055439872736323,1.5433095541084185e-05,2.654476736394134e-06,0.99,0.01
69,2021-04-24,0.0,3.9844472922025725e-05,0.0,1.0055460005022823,4.022012944915332e-05,2.654476736394134e-06,0.99,0.01
70,2021-05-01,0.0,0.011557234022327586,0.0,1.0074215553579793,0.011579290963709354,0.009373596825532347,0.99,0.01
71,2021-05-08,0.0,0.0,0.0,1.0057376480027487,0.0,0.0,0.99,0.01
72,2021-05-15,0.0,0.0,0.0,1.0056123921456432,0.0,0.0,0.99,0.01
73,2021-05-22,0.0,0.030713967384635183,0.0,1.897886189424957,0.03090941719710827,0.01136443594979976,0.99,0.01
74,2021-05-29,0.0,0.0004388408861326226,0.0,1.007541982650806,0.00041402780334465206,0.0028953360821417085,0.99,0.01
75,2021-06-05,0.0,0.0,0.0,1.0057549703976438,0.0,0.0,0.99,0.01
76,2021-06-12,0.0,0.0,0.0,1.0057127778098391,0.0,0.0,0.99,0.01
77,2021-06-19,0.0,0.0,0.0,1.0057036667220918,0.0,0.0,0.99,0.01
78,2021-06-26,0.0,0.030713967384635183,0.0,1.8982367975837953,0.03090941719710827,0.01136443594979976,0.99,0.01
79,2021-07-03,0.0,0.0012723990643336014,0.0,1.0072014093322352,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
80,2021-07-10,0.0,0.06329145451863179,0.0,2.842778415271286,0.06373876333236694,0.01900788195885208,0.99,0.01
81,2021-07-17,0.0,0.0,0.0,1.0055982419131584,0.0,0.0,0.99,0.01
82,2021-07-24,0.0,0.0,0.0,1.0055572827628851,0.0,0.0,0.99,0.01
83,2021-07-31,0.0,0.0,0.0,1.0058073393370885,0.0,0.0,0.99,0.01
84,2021-08-07,0.0,0.0,0.0,1.0056639691649814,0.0,0.0,0.99,0.01
85,2021-08-14,0.0,0.03883625926305423,0.0,2.006243150703168,0.039036545902490616,0.01900788195885208,0.99,0.01
86,2021-08-21,0.0,0.0,0.0,1.0056680562014892,0.0,0.0,0.99,0.01
87,2021-08-28,0.0,0.0004388408861326226,0.0,1.0074397845917806,0.00041402780334465206,0.0028953360821417085,0.99,0.01
88,2021-09-04,0.0,0.0012723990643336014,0.0,1.0071517093669913,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
89,2021-09-11,0.0,0.030713967384635183,0.0,1.8982734349686168,0.03090941719710827,0.01136443594979976,0.99,0.01
90,2021-09-18,0.0,0.0,0.0,1.0054858508560034,0.0,0.0,0.99,0.01
91,2021-09-25,0.0,0.06329145451863179,0.0,2.856838817961583,0.06373876333236694,0.01900788195885208,0.99,0.01
92,2021-10-02,0.0,0.030713967384635183,0.0,1.8978032885150276,0.03090941719710827,0.01136443594979976,0.99,0.01
93,2021-10-09,0.0,0.0,0.0,1.005569379138382,0.0,0.0,0.99,0.01
94,2021-10-16,0.0,0.0,0.0,1.0057694728426352,0.0,0.0,0.99,0.01
95,2021-10-23,0.0,0.014307427588251213,0.0,1.1040174554360498,0.014379102736711502,0.00721158789068247,0.99,0.01
96,2021-10-30,0.0,0.0,0.0,1.0055845067249942,0.0,0.0,0.99,0.01
97,2021-11-06,2.0,0.05877903750021825,0.0,2.556881086136064,0.059180766344070435,0.01900788195885208,0.99,0.01
98,2021-11-13,0.0,0.10235378608334822,0.0,1.3762209482013517,0.10259455442428589,0.0785177203305184,0.99,0.01
99,2021-11-20,0.0,0.24960688424788843,0.0,1.1496908739690228,0.24991491436958313,0.21911190220011326,0.99,0.01
100,2021-11-27,0.0,0.7541602527708843,0.0,2.193585215432831,0.7547119855880737,0.6995387038691334,0.99,0.01
101,2021-12-04,0.0,0.0,0.0,1.0309478716671003,-0.006212105508893728,0.013370139837298655,0.99,0.01
102,2021-12-11,1.0,0.15594357794072433,0.0,1.1182064542844286,0.15615813434123993,0.13470249428967956,0.99,0.01
103,2021-12-18,1.0,0.7372964126757541,0.0,2.2354458592858983,0.7373509407043457,0.7318981378451872,0.99,0.01
104,2021-12-25,1.0,0.011165039475592565,0.0,1.0968439761765831,0.01107150036841631,0.02042541108604189,0.99,0.01
105,2022-01-01,1.0,0.8378703349952172,0.0,2.221815847354841,0.8380323052406311,0.821835280699242,0.99,0.01
106,2022-01-08,0.0,0.19255970922583093,0.0,1.335669924845617,0.1926271617412567,0.18588191019867922,0.99,0.01
107,2022-01-15,0.0,0.5429200019469337,0.0,1.898878212009086,0.5435070991516113,0.48479737868383815,0.99,0.01
108,2022-01-22,0.0,0.31612587240826373,0.0,1.1334409726614465,0.3162946105003357,0.29942080129313764,0.99,0.01
109,2022-01-29,0.0,0.03452141519405309,0.0,1.0846581306753849,0.03464185446500778,0.022597927369538376,0.99,0.01
110,2022-02-05,0.0,0.05912340528647845,0.0,1.069818135762349,0.05915801599621773,0.055696945022289515,0.99,0.01
111,2022-02-12,0.0,0.006524101053218845,0.0,1.0686331725976488,0.006565866060554981,0.002389365326941368,0.99,0.01
112,2022-02-19,0.0,0.007095254647974985,0.0,1.0513846038855763,0.0070917438715696335,0.007442821512104814,0.99,0.01
113,2022-02-26,0.0,0.045844371193182125,0.0,1.0525532839919884,0.04585469141602516,0.0448226691317217,0.99,0.01
114,2022-03-05,0.0,0.0068897250338339384,0.0,1.0513088228475749,0.006910139229148626,0.004868719697679826,0.99,0.01
115,2022-03-12,0.0,0.03694550101748793,0.0,1.0528546170847153,0.037031229585409164,0.0284583727932858,0.99,0.01
116,2022-03-19,1.0,0.029674745061896057,0.0,1.0075530060314917,0.02981095016002655,0.016190440346977086,0.99,0.01
117,2022-03-26,0.0,0.0017115651536503515,0.0,1.0130329482374187,0.0017133656656369567,0.0015333144669764317,0.99,0.01
118,2022-04-02,0.0,0.0,0.0,1.0064928402045177,-0.0016207669395953417,-0.00126904839382273,0.99,0.01
119,2022-04-09,0.0,0.0004683032758898414,0.0,1.006303793828027,0.00047339036245830357,-3.5318294387916425e-05,0.99,0.01
120,2022-04-16,0.0,0.0,0.0,1.0060939762705645,-0.0016207669395953417,-0.0012617893620923593,0.99,0.01
121,2022-04-23,0.0,0.0,0.0,1.0058977582574664,-0.00016485362721141428,-0.0001617573691182258,0.99,0.01
122,2022-04-30,0.0,0.016800600693043347,0.0,1.007694586529983,0.01673317514359951,0.023475730087983218,0.99,0.01
123,2022-05-07,0.0,0.0,0.0,1.0059617679912043,-0.00016158311336766928,-0.0001629456072704301,0.99,0.01
124,2022-05-14,0.0,0.0,0.0,1.0058941937896193,-0.00016736240650061518,-0.0001629456072704301,0.99,0.01
125,2022-05-21,0.0,0.13016053268191943,0.0,1.897891947011126,0.13072940707206726,0.07384196805728506,0.99,0.01
126,2022-05-28,0.0,0.011557234022327586,0.0,1.0075357339423572,0.011579290963709354,0.009373596825532347,0.99,0.01
127,2022-06-04,0.0,4.937215680203979e-05,0.0,1.005609720336785,4.846519004786387e-05,0.00013916186546545606,0.99,0.01
128,2022-06-11,0.0,4.937215680203979e-05,0.0,1.0055817965376235,4.846519004786387e-05,0.00013916186546545606,0.99,0.01
129,2022-06-18,0.0,0.0,0.0,1.0057563705810828,0.0,0.0,0.99,0.01
130,2022-06-25,0.0,0.030713967384635183,0.0,1.8981856437741018,0.03090941719710827,0.01136443594979976,0.99,0.01
131,2022-07-02,0.0,0.0012723990643336014,0.0,1.0073664883584796,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
132,2022-07-09,0.0,0.06329145451863179,0.0,2.8423321633466547,0.06373876333236694,0.01900788195885208,0.99,0.01
133,2022-07-16,0.0,0.0,0.0,1.0056174251256518,0.0,0.0,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0057359928328837,0.0,0.0,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.0055279541994957,0.0,0.0,0.99,0.01
136,2022-08-06,0.0,0.0,0.0,1.0055161760987954,0.0,0.0,0.99,0.01
137,2022-08-13,0.0,0.03883625926305423,0.0,2.0056986095961156,0.039036545902490616,0.01900788195885208,0.99,0.01
138,2022-08-20,0.0,0.0,0.0,1.00577505359453,0.0,0.0,0.99,0.01
139,2022-08-27,0.0,0.0004388408861326226,0.0,1.0073546264621946,0.00041402780334465206,0.0028953360821417085,0.99,0.01
140,2022-09-03,0.0,0.0012723990643336014,0.0,1.0071777280816867,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
141,2022-09-10,0.0,0.030713967384635183,0.0,1.8980273109996995,0.03090941719710827,0.01136443594979976,0.99,0.01
142,2022-09-17,0.0,0.0,0.0,1.0057335215240555,0.0,0.0,0.99,0.01
143,2022-09-24,0.0,0.06329145451863179,0.0,2.8538763613801668,0.06373876333236694,0.01900788195885208,0.99,0.01
144,2022-10-01,0.0,0.030713967384635183,0.0,1.8978440442431426,0.03090941719710827,0.01136443594979976,0.99,0.01
145,2022-10-08,0.0,0.0,0.0,1.0056549460282875,0.0,0.0,0.99,0.01
146,2022-10-15,1.0,0.0,0.0,1.0056201119559742,0.0,0.0,0.99,0.01
147,2022-10-22,1.0,0.1723728044944104,0.0,1.0722829628603985,0.17257872223854065,0.15198694782551359,0.99,0.01
148,2022-10-29,0.0,0.0,0.0,1.030200586280287,-0.0004802201292477548,-0.00019245255803815504,0.99,0.01
149,2022-11-05,0.0,0.7268135568676574,0.0,1.9863110256766903,0.7275837659835815,0.6505628543911722,0.99,0.01
150,2022-11-12,0.0,0.05527656797755617,0.0,1.0071787375038794,0.055440060794353485,0.03909077911462133,0.99,0.01
151,2022-11-19,0.0,0.1984647000081357,0.0,1.0554525216111736,0.19889426231384277,0.15593803174313628,0.99,0.01
152,2022-11-26,0.0,0.6531368560580648,0.0,2.6974226018057936,0.6551586985588074,0.4529744484845531,0.99,0.01
153,2022-12-03,0.0,0.0,0.0,1.006342651531973,-0.0007418717723339796,-0.000641100497312948,0.99,0.01
154,2022-12-10,0.0,0.13274264887424023,0.0,1.1047987916990807,0.1329798400402069,0.10926072344353735,0.99,0.01
155,2022-12-17,1.0,0.5893183887990863,0.0,2.3148135580919265,0.5909889340400696,0.4239344099417445,0.99,0.01
156,2022-12-24,0.0,0.0029990560626076894,0.0,1.0582167735978572,0.0030150304082781076,0.0014175958412362976,0.99,0.01
157,2022-12-31,0.0,0.6864238472576344,0.0,2.2736808915197053,0.6864039897918701,0.6883897363682985,0.99,0.01
158,2023-01-07,0.0,0.08157301554903434,0.0,1.0522057124033446,0.08152861148118973,0.08596901826565109,0.99,0.01
159,2023-01-14,0.0,0.377495794458763,0.0,1.673141203595544,0.3782959282398224,0.29828255013388927,0.99,0.01
160,2023-01-21,0.0,0.09438811411468966,0.0,1.1046741451089894,0.09436541795730591,0.09663503369568152,0.99,0.01
161,2023-01-28,0.0,0.0,0.0,1.0063925542854986,-0.00014874943008180708,-0.0001322560221814098,0.99,0.01
162,2023-02-04,0.0,0.009814327554754247,0.0,1.0074662554557248,0.009883810766041279,0.0029354896373380403,0.99,0.01
163,2023-02-11,0.0,0.0,0.0,1.0061928375188598,-0.00014874943008180708,-0.00038538421087426375,0.99,0.01
164,2023-02-18,0.0,5.2202651567889336e-05,0.0,1.0062557956004832,5.343971497495659e-05,-7.026662573176845e-05,0.99,0.01
165,2023-02-25,1.0,0.004778771882825552,0.0,1.007315610654604,0.004827873315662146,-8.226996799722478e-05,0.99,0.01
166,2023-03-04,0.0,0.003072910458990716,0.0,1.0132901499471734,0.003088461933657527,0.0015333144669764317,0.99,0.01
167,2023-03-11,0.0,0.08647661591140146,0.0,1.0072460821928462,0.08673889935016632,0.06051055547368042,0.99,0.01
