week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
232,2024-06-08,3.0,2.7222546721872116,0.0,5.583890079694751,2.7239160537719727,2.557777895295893,0.99,0.01
233,2024-06-15,1.0,1.8203093563796473,0.031135848936892647,4.058134573672822,1.8180410861968994,2.0448681044716803,0.99,0.01
234,2024-06-22,1.0,1.483995180978551,0.0,3.7913084751592385,1.4832684993743896,1.5559366597905229,0.99,0.01
235,2024-06-29,2.0,1.7280840624260372,0.0,3.8359020216302286,1.7289512157440186,1.6422358839458797,0.99,0.01
236,2024-07-06,2.0,1.1105836306678318,0.0,3.5175977323933174,1.1105024814605713,1.118617402186621,0.99,0.01
237,2024-07-13,5.0,2.7866376098626406,0.0,4.6959032437941675,2.790754795074463,2.3790362738922433,0.99,0.01
238,2024-07-20,0.0,2.8778398226050297,0.12739715786607972,7.359851649310156,2.877882719039917,2.87359307555118,0.99,0.01
239,2024-07-27,2.0,1.9651896931293187,0.01830357735571295,5.719208345253963,1.9655709266662598,1.927447572972163,0.99,0.01
240,2024-08-03,3.0,2.032906769818778,0.0,4.562871063689004,2.0353240966796875,1.793591410588748,0.99,0.01
241,2024-08-10,1.0,1.5762514826713854,0.0,5.5774238046349325,1.5777257680892944,1.4302972262983848,0.99,0.01
242,2024-08-17,0.0,1.356898073545763,0.0,3.684703966574686,1.3575106859207153,1.2962494484254763,0.99,0.01
243,2024-08-24,6.0,2.137802827947984,0.0,3.858196180840388,2.141794204711914,1.7426565283189266,0.99,0.01
244,2024-08-31,4.0,2.187312752405926,0.231249604340761,6.434953210515625,2.1865639686584473,2.2614423434063258,0.99,0.01
245,2024-09-07,1.0,2.522486683975566,0.22471707796626988,6.585604686315196,2.523263931274414,2.4455392013896042,0.99,0.01
246,2024-09-14,1.0,1.215182709667522,0.0,4.96753048494444,1.2170135974884033,1.0339248154002885,0.99,0.01
247,2024-09-21,2.0,1.459493918444065,0.0,4.3422261352506455,1.4565098285675049,1.7549188162235245,0.99,0.01
248,2024-09-28,2.0,1.6052785739064308,0.0,4.949391697127424,1.605665683746338,1.5669546997556276,0.99,0.01
249,2024-10-05,3.0,1.4605578445042104,0.0,3.3347753473946296,1.4609216451644897,1.4245415791365545,0.99,0.01
250,2024-10-12,2.0,1.7513718537902543,0.0,4.686576192529938,1.7501442432403564,1.8729052982301344,0.99,0.01
251,2024-10-19,1.0,1.9589998816961893,0.02264271559130184,4.955809409345127,1.9598729610443115,1.8725650262320948,0.99,0.01
252,2024-10-26,2.0,2.806080639731894,0.0,5.205884370264125,2.809993028640747,2.4187541377554345,0.99,0.01
253,2024-11-02,11.0,3.4870982896753357,0.0,7.004977932081489,3.4907114505767822,3.129395360432148,0.99,0.01
254,2024-11-09,6.0,5.977535312608118,1.3784287418703756,12.737569113030677,5.981700420379639,5.565189643227486,0.99,0.01
255,2024-11-16,14.0,6.688367453295863,1.3198702887840708,14.268177786800194,6.684471130371094,7.0741034228479185,0.99,0.01
256,2024-11-23,16.0,10.404157241535339,1.9619753650400418,23.985696280781465,10.411853790283203,9.642198915496705,0.99,0.01
257,2024-11-30,1.0,9.459517955590442,2.288149253464663,19.708710742886005,9.458585739135742,9.55180738460577,0.99,0.01
258,2024-12-07,10.0,5.829126016387823,1.4141336796955852,14.126006753377125,5.829405307769775,5.801476169574604,0.99,0.01
259,2024-12-14,3.0,4.585836977760901,1.258539960229914,12.527324400790905,4.583836555480957,4.783878783475312,0.99,0.01
260,2024-12-21,12.0,3.768223228628974,0.9381652295268105,11.483054343023031,3.770998001098633,3.4935207541327484,0.99,0.01
261,2024-12-28,4.0,6.320950428395864,1.8039683970852805,16.842813029155526,6.316737174987793,6.738062515794948,0.99,0.01
262,2025-01-04,5.0,5.090154816230298,1.246003097522035,11.462881751357145,5.091095447540283,4.997032316541701,0.99,0.01
263,2025-01-11,2.0,3.3728199321647065,0.4886231242463768,11.023621573151761,3.3714826107025146,3.5052147569217333,0.99,0.01
264,2025-01-18,3.0,3.003330665893026,0.20041292293178123,8.950217643577854,3.005537509918213,2.784853107399557,0.99,0.01
265,2025-01-25,0.0,3.0273094149571804,0.12652598766981848,7.744717381672867,3.027642250061035,2.994358739675534,0.99,0.01
266,2025-02-01,5.0,2.523987655896007,0.0569793414495937,7.944437250905409,2.522834539413452,2.6381461876688945,0.99,0.01
267,2025-02-08,5.0,3.1098221488446636,0.14410234967869726,7.566304476795065,3.112147569656372,2.8796054884855136,0.99,0.01
268,2025-02-15,8.0,3.8154336434015863,0.46970563244017416,9.125276503278103,3.810648202896118,4.289192253442927,0.99,0.01
269,2025-02-22,5.0,3.6922743490654804,1.1138402281753845,8.917014445217125,3.691946029663086,3.7247779699025343,0.99,0.01
270,2025-03-01,2.0,2.5660294278497453,0.8254943760721234,7.857234148912288,2.5675432682037354,2.4161592328047368,0.99,0.01
271,2025-03-08,3.0,2.8119507944033972,0.11232983173779582,6.638217198113962,2.8165974617004395,2.3519307319962315,0.99,0.01
272,2025-03-15,6.0,3.0785524939009603,0.0767840308098603,5.647033441654649,3.081637382507324,2.7731485218709535,0.99,0.01
273,2025-03-22,8.0,3.8453250631920683,0.4838931058430858,7.939706151869574,3.8499786853790283,3.384616466683022,0.99,0.01
274,2025-03-29,2.0,3.2366329117877015,1.0036313846298412,8.276917962513405,3.236886739730835,3.2115039454175167,0.99,0.01
275,2025-04-05,8.0,3.404048150598283,0.1857877855309063,8.072165488906807,3.4032142162323,3.4866076528306547,0.99,0.01
276,2025-04-12,3.0,6.054968000087152,0.6438256208588643,12.940573511968102,6.055603981018066,5.992005887926635,0.99,0.01
277,2025-04-19,10.0,4.960297037683198,0.931124671092123,10.58274736214901,4.9614057540893555,4.850534113473562,0.99,0.01
278,2025-04-26,6.0,5.692730613714516,1.402457526051008,12.18161059309118,5.6908440589904785,5.879499531394256,0.99,0.01
279,2025-05-03,5.0,4.485534646023729,1.2488724505189075,9.814430594587497,4.483111381530762,4.72543783082751,0.99,0.01
280,2025-05-10,9.0,5.91813285033616,1.0578946611835378,10.066659999905548,5.920970439910889,5.637211482437974,0.99,0.01
281,2025-05-17,10.0,5.712428386464296,1.3199017499277188,10.74462563800533,5.712629318237305,5.6925361409364115,0.99,0.01
282,2025-05-24,7.0,4.208925874293179,1.2346624899838183,9.395529201477487,4.212153434753418,3.889397388729476,0.99,0.01
283,2025-05-31,10.0,5.830432857638001,1.5139701653524527,11.096284665842628,5.8260650634765625,6.2628444796203215,0.99,0.01
284,2025-06-07,2.0,4.75601796164721,1.7190668440377164,10.923981871363138,4.757209300994873,4.638075366228536,0.99,0.01
285,2025-06-14,1.0,3.3086898166231844,0.5907084406132459,7.791561329483861,3.3102967739105225,3.149601045176719,0.99,0.01
286,2025-06-21,3.0,2.734063174828295,0.0017949534986125368,5.437678170056235,2.7356834411621094,2.573656807780661,0.99,0.01
287,2025-06-28,2.0,2.704609297028975,0.13163479783777976,5.485934945325656,2.7031028270721436,2.853749822755246,0.99,0.01
288,2025-07-05,4.0,2.357578785773215,0.07142018079919675,4.615899213739455,2.354544162750244,2.658006465047343,0.99,0.01
289,2025-07-12,9.0,3.7914227526008237,0.1812068927834442,6.815447688342256,3.7902512550354004,3.90740101157774,0.99,0.01
290,2025-07-19,11.0,4.669789451998277,1.2329476522425908,9.448768211953352,4.665555477142334,5.088952962736627,0.99,0.01
291,2025-07-26,3.0,3.653670328814026,1.6235192942382533,10.832717755797141,3.6491472721099854,4.101452942514066,0.99,0.01
292,2025-08-02,5.0,3.3061702157780206,0.7418592282669714,8.407277186816748,3.3062784671783447,3.295453327145975,0.99,0.01
293,2025-08-09,4.0,4.006200294736671,0.23712402160777846,8.298048902093,4.005900859832764,4.03584435022354,0.99,0.01
294,2025-08-16,6.0,3.853533394182956,0.22344741529388598,7.650258225051061,3.8524978160858154,3.956055625799904,0.99,0.01
295,2025-08-23,6.0,4.333088232655308,0.6630277911283209,7.295165380484867,4.334664344787598,4.177053131558636,0.99,0.01
296,2025-08-30,4.0,3.313266162596963,0.9845377524393444,6.854541679191296,3.3140950202941895,3.231209250571558,0.99,0.01
6,2020-02-08,8.0,4.362801264872568,0.9343479435417683,11.891714478315965,4.386134147644043,4.2981778348154975,0.99,0.01
7,2020-02-15,5.0,5.73783113881109,1.3857913238252118,12.687870432959786,5.767387390136719,5.764758481712786,0.99,0.01
8,2020-02-22,1.0,4.989268852195567,1.0698338474859037,11.815947580385306,5.017226696014404,4.789188161876196,0.99,0.01
9,2020-02-29,6.0,3.534647593731038,0.12187507026822678,10.093520480627529,3.5579452514648438,3.047299062721004,0.99,0.01
10,2020-03-07,1.0,3.5424988922233207,0.4069657152514307,10.87961586091551,3.56584095954895,3.05479451171328,0.99,0.01
11,2020-03-14,1.0,1.4475574310520158,0.09635677274146705,8.592737779656128,1.452038288116455,1.7489434196229443,0.99,0.01
12,2020-03-21,0.0,0.8493608782653395,0.0,7.5897916676529755,0.8515268564224243,1.0720557887430875,0.99,0.01
13,2020-03-28,0.0,0.4397299729884384,0.0,7.889730741271196,0.4394024908542633,0.6984593770893276,0.99,0.01
14,2020-04-04,1.0,0.31918794032516284,0.0,5.140894407045074,0.31927672028541565,0.4746699897902978,0.99,0.01
15,2020-04-11,0.0,1.285854021036289,0.0,7.5117910959080225,1.2960312366485596,0.940079249508506,0.99,0.01
16,2020-04-18,0.0,1.1782845496169418,0.0,7.467464795813317,1.1866124868392944,0.9602273084952374,0.99,0.01
17,2020-04-25,3.0,1.2650525429655022,0.0,5.331159447986838,1.272032380104065,1.2251126819602933,0.99,0.01
18,2020-05-02,2.0,2.005588844695249,0.0016775012788698709,4.801042528242423,2.015437364578247,2.06276916528891,0.99,0.01
19,2020-05-09,0.0,2.8225449769566673,0.002713367767407694,6.773599692688314,2.834221124649048,3.1192396689006587,0.99,0.01
20,2020-05-16,4.0,3.5693564281252166,0.0014954375305738395,8.391259678137027,3.5937602519989014,2.990360480511967,0.99,0.01
21,2020-05-23,8.0,4.470271412529195,0.031960591858928154,9.965043349527587,4.496514320373535,4.1728654131089185,0.99,0.01
22,2020-05-30,3.0,5.282976164293036,1.0316272631579373,12.077813773935445,5.312243938446045,5.104369935943312,0.99,0.01
23,2020-06-06,9.0,4.698840822293081,0.7636766697428983,10.604369643034044,4.72204065322876,4.8203335371823774,0.99,0.01
24,2020-06-13,9.0,5.747765565950208,1.1864212865114796,12.511374889613895,5.781298637390137,5.386100507564541,0.99,0.01
25,2020-06-20,9.0,5.981435424255531,1.3761359540177414,13.07649764635663,6.010356903076172,6.196577100421627,0.99,0.01
26,2020-06-27,4.0,4.2372262106809835,1.423463140696797,11.06937778809161,4.259591579437256,4.203758997515642,0.99,0.01
27,2020-07-04,2.0,3.7737990882392998,1.1410304772082702,9.969265316502515,3.7949063777923584,3.626377216908957,0.99,0.01
28,2020-07-11,6.0,4.501871450136592,0.2150921243637883,8.24291838158094,4.5251874923706055,4.510488223506979,0.99,0.01
29,2020-07-18,1.0,5.275924666270703,0.5151353245427648,9.141097716004772,5.3066020011901855,4.9541428422483476,0.99,0.01
30,2020-07-25,3.0,2.06394158241942,0.0450278590150006,5.854825026767546,2.0734832286834717,2.1815338456831292,0.99,0.01
31,2020-08-01,5.0,2.5599183573792597,0.08213809338853462,5.636538498461875,2.5699470043182373,2.884553853337174,0.99,0.01
32,2020-08-08,6.0,2.856946365261013,0.30503581193066587,7.095130068162279,2.8665452003479004,3.376999808115359,0.99,0.01
33,2020-08-15,2.0,3.957119280430606,1.0663456732729644,7.652415443340678,3.977675199508667,3.958629507665337,0.99,0.01
34,2020-08-22,3.0,3.5910975293630045,0.15679184176686226,7.168696402793724,3.611593246459961,3.4101932915923854,0.99,0.01
35,2020-08-29,3.0,3.3173746695235056,0.1093393922285648,6.556712869822185,3.336862564086914,3.095372370510166,0.99,0.01
36,2020-09-05,4.0,2.4223852282618585,0.19499269992243085,5.3482900318596105,2.430469036102295,2.8687778564427586,0.99,0.01
37,2020-09-12,4.0,2.4757432001845645,0.14820673646099744,5.571256433606081,2.486488103866577,2.686148219570547,0.99,0.01
38,2020-09-19,6.0,4.409587122516641,0.19274390728008292,8.676166285238653,4.427474498748779,4.908147356217293,0.99,0.01
39,2020-09-26,5.0,5.425630943374955,0.5552179903847239,10.84957566945956,5.4564900398254395,5.1629016223894,0.99,0.01
40,2020-10-03,5.0,6.09472361495744,0.9269275110371193,9.757670716061172,6.1265668869018555,6.078911962301459,0.99,0.01
41,2020-10-10,0.0,2.883471301041106,0.33472201876419155,7.1273003740671035,2.896738290786743,3.054028589938677,0.99,0.01
42,2020-10-17,0.0,2.4989642165460193,0.04806487855238911,6.4089017108083,2.5099592208862305,2.6965600535621785,0.99,0.01
43,2020-10-24,1.0,1.5036846970704612,0.007946935780312012,5.818655620230468,1.5108060836791992,1.5725443678255224,0.99,0.01
44,2020-10-31,0.0,1.0749964227914817,0.0,3.779314689708301,1.0780391693115234,1.3270154409871806,0.99,0.01
45,2020-11-07,2.0,1.5449325852581464,0.0,6.259556332236508,1.5504229068756104,1.79649606984985,0.99,0.01
46,2020-11-14,3.0,2.6110529515054393,0.0013560516736336886,7.300929281420991,2.62398099899292,2.6749644029962534,0.99,0.01
47,2020-11-21,1.0,4.065070349477476,0.10998253423628637,9.438386455365789,4.093034744262695,3.3886989025433953,0.99,0.01
48,2020-11-28,14.0,5.72503958794517,0.05907532276517828,15.087930950277501,5.761199474334717,5.091623840094338,0.99,0.01
49,2020-12-05,34.0,11.66585415944687,1.685951280414588,35.04598171948867,11.724074363708496,11.905929348097017,0.99,0.01
50,2020-12-12,20.0,19.620005183676128,2.9941197059416824,38.998789487472344,19.7191219329834,19.90495594306262,0.99,0.01
51,2020-12-19,25.0,20.37932591239296,2.956560447239674,36.79199656561897,20.4857120513916,20.335394341133135,0.99,0.01
52,2020-12-26,11.0,19.780790790888517,3.0159569312972576,38.84492019741034,19.88998794555664,19.150530332773606,0.99,0.01
53,2021-01-02,17.0,16.885321980591467,2.939366281034339,35.044687470310556,16.978195190429688,16.38096822397698,0.99,0.01
54,2021-01-09,8.0,12.49486987174631,2.623148947788763,27.8345969629286,12.55170726776123,13.298499109203771,0.99,0.01
55,2021-01-16,2.0,8.949133477638508,2.135824607736973,23.088060876649408,8.999214172363281,8.596849665657578,0.99,0.01
56,2021-01-23,25.0,7.290744821771101,0.7610404640691616,26.604740714953728,7.3360676765441895,6.555991249833478,0.99,0.01
57,2021-01-30,15.0,14.019672628634616,2.882522362492461,28.434716605745386,14.093511581420898,13.924893179100302,0.99,0.01
58,2021-02-06,22.0,16.693079911186427,2.9495335881407545,28.301195159176313,16.790254592895508,15.66394234038898,0.99,0.01
59,2021-02-13,6.0,10.351043526988418,3.0117346623661114,24.193551908807205,10.414533615112305,9.392728010977853,0.99,0.01
60,2021-02-20,14.0,9.654745902008823,2.6242651069500056,20.552842418876907,9.713890075683594,8.768323743366304,0.99,0.01
61,2021-02-27,7.0,9.429039346201044,2.4306175244364456,19.038349777857704,9.485175132751465,8.724286790997102,0.99,0.01
62,2021-03-06,6.0,6.812855554388281,2.055970742726121,16.963219140594138,6.839025497436523,7.728292747022726,0.99,0.01
63,2021-03-13,9.0,6.6021911375386155,1.460311553751887,14.472969494271407,6.6365647315979,6.597047651199178,0.99,0.01
64,2021-03-20,5.0,5.911621630710548,1.7731788242595234,13.567739840077278,5.938952922821045,6.248261861605645,0.99,0.01
65,2021-03-27,3.0,5.442514613575506,1.2677366355175128,11.426100715472227,5.470920562744141,5.431336117415701,0.99,0.01
66,2021-04-03,8.0,6.161894700280771,0.4612809009805093,9.958868332103208,6.189650535583496,6.585309125071481,0.99,0.01
67,2021-04-10,2.0,3.5772951474543184,1.1869825811918597,10.660649605553225,3.5944063663482666,3.7243527843857036,0.99,0.01
68,2021-04-17,8.0,5.415259405041245,0.3640085613011893,11.771843863211274,5.437281131744385,6.022091938105727,0.99,0.01
69,2021-04-24,5.0,5.668306064210672,0.6652878778532856,13.098665204506222,5.69870662689209,5.5758652435972715,0.99,0.01
70,2021-05-01,1.0,5.319657697834817,1.0733430933954613,10.537950273195227,5.343889236450195,5.658517075939026,0.99,0.01
71,2021-05-08,2.0,3.951930322518462,0.19052389217719914,7.556562291906433,3.973256826400757,3.874482137565845,0.99,0.01
72,2021-05-15,3.0,3.7251263543610693,0.09752638436637487,7.763553665292946,3.743917942047119,3.7819093636005876,0.99,0.01
73,2021-05-22,1.0,5.0336514331391164,0.23493872072706382,10.321177591504197,5.061097145080566,4.907113459715362,0.99,0.01
74,2021-05-29,0.0,3.380463620306683,0.09934614777272557,8.936875909184248,3.398470163345337,3.337584086377081,0.99,0.01
75,2021-06-05,3.0,2.512386467773944,0.01926790292404832,7.196137381455999,2.522590398788452,2.7952063757559595,0.99,0.01
76,2021-06-12,0.0,2.5858544373786745,0.05545412466442723,7.644458586234583,2.5987472534179688,2.6402852928380005,0.99,0.01
77,2021-06-19,7.0,2.48391523253163,0.003690616413154606,7.807873728711838,2.4936068058013916,2.802805729697204,0.99,0.01
78,2021-06-26,3.0,4.6840981475885615,0.3832336525778529,11.309872531068848,4.70655632019043,4.871427664930251,0.99,0.01
79,2021-07-03,0.0,3.1309250441149166,0.27841235369311634,8.895623304039999,3.1485745906829834,2.9949622006075995,0.99,0.01
80,2021-07-10,5.0,2.5874188470282946,0.009105347064784138,7.484566109881329,2.601177215576172,2.5569651334065346,0.99,0.01
81,2021-07-17,3.0,3.0330172746794255,0.10626719401230424,8.329927488792444,3.0517311096191406,2.7413012831918984,0.99,0.01
82,2021-07-24,4.0,3.0219816010253067,0.16090373917690545,8.471537488942685,3.03786039352417,3.0052552605220137,0.99,0.01
83,2021-07-31,0.0,1.974461418520612,0.0881919838513515,5.922801660291601,1.984606385231018,1.986273657071368,0.99,0.01
84,2021-08-07,1.0,1.6823362155629817,0.0,5.731701411746645,1.6905672550201416,1.7332839255098547,0.99,0.01
85,2021-08-14,0.0,1.1600913540780555,0.0,5.024959521760285,1.1654813289642334,1.2235291882091073,0.99,0.01
86,2021-08-21,1.0,0.8641814817660437,0.0,3.9428025258247734,0.8679898381233215,0.931908429365465,0.99,0.01
87,2021-08-28,1.0,0.982257350843988,0.0,4.399572187945387,0.9881583452224731,0.9035813213319333,0.99,0.01
88,2021-09-04,0.0,1.4050094350400195,0.0,4.644746810511827,1.4115785360336304,1.4777617895753004,0.99,0.01
89,2021-09-11,1.0,1.0708950723483108,0.00039020023680702267,3.2517117158361186,1.074818730354309,1.233593078111798,0.99,0.01
90,2021-09-18,0.0,0.7431544061929977,0.0,2.9796317263712515,0.7462997436523438,0.8142331882553214,0.99,0.01
91,2021-09-25,0.0,0.8932035573833683,0.0,5.672626612068582,0.8931201100349426,1.3611553914499719,0.99,0.01
92,2021-10-02,0.0,1.647619149336081,0.00426263429514817,6.921180071140002,1.655288815498352,1.736275547688645,0.99,0.01
93,2021-10-09,0.0,1.2684960676010693,0.0,5.963473177626193,1.2743792533874512,1.3388969132756379,0.99,0.01
94,2021-10-16,2.0,1.1144600391645145,0.022853522023622307,3.9282375844962067,1.1168239116668701,1.453997682658664,0.99,0.01
95,2021-10-23,0.0,1.4628164707863078,0.0,4.42578544573512,1.4678983688354492,1.7125525236575194,0.99,0.01
96,2021-10-30,1.0,0.9899433256848235,0.0,4.828493865995544,0.9937847256660461,1.119122757157694,0.99,0.01
97,2021-11-06,3.0,1.418906846083972,0.0,3.5868905693462634,1.42888343334198,1.1614704149390824,0.99,0.01
98,2021-11-13,1.0,2.0054608219432226,0.03441523543634208,6.890134707381298,2.0149905681610107,2.0941338480052125,0.99,0.01
99,2021-11-20,3.0,3.076314927217911,0.03865641017789511,7.39803413041539,3.092984199523926,3.009293935045304,0.99,0.01
100,2021-11-27,9.0,4.73227329526929,0.05960781319927866,9.789986307841867,4.762467861175537,4.1784933951466,0.99,0.01
101,2021-12-04,12.0,9.486810532989669,1.2305619938483743,20.63626927430957,9.536502838134766,9.449694793946335,0.99,0.01
102,2021-12-11,17.0,12.478325901437707,1.8028210424126359,31.367081467265265,12.543679237365723,12.43036267139427,0.99,0.01
103,2021-12-18,17.0,15.328301151951399,2.4689116225700722,29.424001603147257,15.408234596252441,15.30365759919544,0.99,0.01
104,2021-12-25,17.0,14.948396135730546,2.5831509584906374,30.110318149502955,15.025941848754883,14.96461844397412,0.99,0.01
