week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
226,2024-04-27,0.0,0.0,0.0,0.6423690982241722,1.412514211551752e-05,-0.0014254532807144037,0.01,0.99
227,2024-05-04,0.0,0.01287280746359504,0.0,0.9679786659590949,0.015276161022484303,0.012848531165020402,0.01,0.99
228,2024-05-11,0.0,0.0,0.0,0.6156400026799581,5.140454391039384e-07,-0.0014336965295583524,0.01,0.99
229,2024-05-18,0.0,0.0,0.0,0.6588948706209108,6.515614586533047e-06,-0.0013807400321357347,0.01,0.99
230,2024-05-25,0.0,0.003454483088099707,0.0,0.6605100923052848,1.3114869034325238e-05,0.0034892443832417815,0.01,0.99
231,2024-06-01,0.0,7.693575934631988e-05,0.0,0.7382220271752409,0.0001401486515533179,7.629724528362293e-05,0.01,0.99
232,2024-06-08,0.0,0.00011898780976550583,0.0,0.750657410428794,0.0001400705659762025,0.00011877485263206445,0.01,0.99
233,2024-06-15,0.0,5.379363814251088e-05,0.0,0.7071408005511735,4.3193695091758855e-06,5.429337822971628e-05,0.01,0.99
234,2024-06-22,0.0,0.0,0.0,0.7165261798394932,0.00011944666039198637,-7.521250205965287e-05,0.01,0.99
235,2024-06-29,0.0,0.0001258115416991496,0.0,0.6536920493268378,0.00011944666039198637,0.000125875833429525,0.01,0.99
236,2024-07-06,0.0,2.4536269092747153e-05,0.0,0.6551976871281024,5.807164598081727e-06,2.4725451966430642e-05,0.01,0.99
237,2024-07-13,0.0,6.0769524301641755e-05,0.0,0.6826409549785925,0.0002236568834632635,5.912419744142336e-05,0.01,0.99
238,2024-07-20,0.0,0.1426752104447133,0.0,1.1210605059955034,0.1327761709690094,0.14277520074244768,0.01,0.99
239,2024-07-27,0.0,0.0,0.0,0.6497244105841944,5.8953890402335674e-05,-0.0003039123538523632,0.01,0.99
240,2024-08-03,0.0,0.0,0.0,0.6240072588433707,-2.909250724769663e-05,-1.8010686439682733e-05,0.01,0.99
241,2024-08-10,0.0,0.0,0.0,0.5887580448967187,-8.198184514185414e-05,-2.150132032251413e-05,0.01,0.99
242,2024-08-17,0.0,0.0,0.0,0.6179017070777008,0.000132648681756109,-6.06185669554707e-05,0.01,0.99
243,2024-08-24,0.0,1.1542990035260193e-05,0.0,0.6551847931860333,0.00014803849626332521,1.016424754810802e-05,0.01,0.99
244,2024-08-31,0.0,1.2883250763857685e-05,0.0,0.6798690434941859,0.0001636886445339769,1.1359963958098906e-05,0.01,0.99
245,2024-09-07,0.0,0.00012420400470626795,0.0,0.6471241923228503,4.064795939484611e-05,0.00012504800516395908,0.01,0.99
246,2024-09-14,0.0,0.0002738059011609594,0.0,0.6909876736981875,8.213122782763094e-05,0.00027574200897240717,0.01,0.99
247,2024-09-21,0.0,6.969103384399352e-05,0.0,0.6643793187694927,0.00011761603673221543,6.920694290572865e-05,0.01,0.99
248,2024-09-28,1.0,0.14294590348150416,0.0,1.0901573956776514,0.1328427493572235,0.14304795554336558,0.01,0.99
249,2024-10-05,0.0,0.0,0.0,0.6788672985112988,0.0017539256950840354,-0.000729941360618536,0.01,0.99
250,2024-10-12,0.0,0.0,0.0,0.7507178596628428,0.002263881266117096,-0.0011012423266362837,0.01,0.99
251,2024-10-19,0.0,0.0,0.0,0.7697438550092452,-0.0014943737769499421,-0.0032196618185934087,0.01,0.99
252,2024-10-26,0.0,0.0,0.0,0.7729960169322135,-0.0014943737769499421,-0.0023417936129307994,0.01,0.99
253,2024-11-02,0.0,8.42210642398783e-05,0.0,0.7272520613898146,-0.001799365389160812,0.00010324719003180447,0.01,0.99
254,2024-11-09,0.0,0.0007149165974413139,0.0,0.730878266573421,-0.0018709695432335138,0.0007410366594683323,0.01,0.99
255,2024-11-16,0.0,0.00011873489500638298,0.0,0.7207584228091687,-0.0018709695432335138,0.0001388329196350688,0.01,0.99
256,2024-11-23,0.0,0.0,0.0,0.7265387350697741,-0.0018709695432335138,-0.0048766035428554275,0.01,0.99
257,2024-11-30,0.0,0.00011881946737918061,0.0,0.7562070513802814,-0.0007323414320126176,0.000127417052221522,0.01,0.99
258,2024-12-07,0.0,5.753969423065771e-05,0.0,0.753484624161316,-0.0008532562060281634,6.673965281913065e-05,0.01,0.99
259,2024-12-14,0.0,0.0,0.0,0.7448349444717927,-0.0008532562060281634,-0.0001471083918016818,0.01,0.99
260,2024-12-21,0.0,0.0,0.0,0.8272901850189273,-0.0008816238841973245,-3.4948365671504935e-05,0.01,0.99
261,2024-12-28,0.0,0.0037909431703351416,0.0,0.7570789665196179,0.00014145177556201816,0.0038278067197772946,0.01,0.99
262,2025-01-04,0.0,0.00010748406636822041,0.0,0.7694493753860934,6.746815051883459e-05,0.00010788826753841623,0.01,0.99
263,2025-01-11,1.0,0.3172963175011684,0.0,1.7925690716468625,0.3628869354724884,0.31683580620852875,0.01,0.99
264,2025-01-18,0.0,0.0034186741954216463,0.0,0.8541149027473933,0.0019040316110476851,0.003433973615465828,0.01,0.99
265,2025-01-25,0.0,0.0,0.0,0.8807129299015131,-0.0019547180272638798,-0.00513123231026575,0.01,0.99
266,2025-02-01,0.0,0.0,0.0,0.9135445818874202,-0.0014088217867538333,-0.0023168462286128535,0.01,0.99
267,2025-02-08,0.0,0.0,0.0,0.8887071962254409,-0.00141031329985708,-0.0021834307405210205,0.01,0.99
268,2025-02-15,0.0,0.0001497331439202954,0.0,0.8066366264468601,-0.0018887653714045882,0.00017032403801448614,0.01,0.99
269,2025-02-22,0.0,1.4866693735237617e-05,0.0,0.6765395149234206,-0.0029465644620358944,4.478013975312784e-05,0.01,0.99
270,2025-03-01,0.0,1.6915830355294374e-05,0.0,0.6353180758199285,-0.003291115164756775,5.0330284851375886e-05,0.01,0.99
271,2025-03-08,0.0,0.0,0.0,0.620263433776708,-0.003543055383488536,-0.0007042283445171395,0.01,0.99
272,2025-03-15,0.0,0.0,0.0,0.6963430193952452,-0.0020458451472222805,-0.0007478173216387264,0.01,0.99
273,2025-03-22,0.0,4.299943610267098e-05,0.0,0.7081558147086328,-0.0024124281480908394,6.780173493290846e-05,0.01,0.99
274,2025-03-29,0.0,0.0,0.0,0.6767921418179109,-0.002210380043834448,-0.0005872818665189826,0.01,0.99
275,2025-04-05,0.0,0.0,0.0,0.7054071136613111,-0.002210380043834448,-0.0005357022550977021,0.01,0.99
276,2025-04-12,0.0,0.0,0.0,0.6869864380668839,-0.00015656519099138677,-0.000603911211743178,0.01,0.99
277,2025-04-19,0.0,0.0,0.0,0.6833901168522155,-0.00015656519099138677,-0.00018174639294880323,0.01,0.99
278,2025-04-26,0.0,2.8938068973500973e-05,0.0,0.7072023440176568,-1.0032096042777994e-06,2.9240506130852274e-05,0.01,0.99
279,2025-05-03,1.0,0.011211228662736541,0.0,0.9957851155913987,0.015422936528921127,0.011168686159037707,0.01,0.99
280,2025-05-10,0.0,0.0015095034793192914,0.0,0.7752866493433342,0.001810563146136701,0.0015064624725837621,0.01,0.99
281,2025-05-17,0.0,0.0,0.0,0.7847183689336612,-0.0020136707462370396,-0.0008879356977328826,0.01,0.99
282,2025-05-24,0.0,0.0,0.0,0.7243438137171088,-0.0016138778300955892,-0.002087175787194479,0.01,0.99
283,2025-05-31,0.0,0.0,0.0,0.7511278310051468,-0.0014657867141067982,-0.0016860389465437105,0.01,0.99
284,2025-06-07,0.0,0.00013281491217592513,0.0,0.6877754264565537,-0.0019258352695032954,0.0001536093584555132,0.01,0.99
285,2025-06-14,0.0,0.00018971589837870438,0.0,0.7229965958605311,-0.0021330115851014853,0.00021317779215123154,0.01,0.99
286,2025-06-21,0.0,0.00018537782097184606,0.0,0.713335253353549,-0.0019096207106485963,0.00020653942230134547,0.01,0.99
287,2025-06-28,0.0,0.00021491592596726395,0.0,0.7307619122672891,-0.0022241738624870777,0.00023955319655771185,0.01,0.99
288,2025-07-05,0.0,0.00024003068777330157,0.0,0.7142103125647611,-0.0007328491192311049,0.00024985775653092187,0.01,0.99
289,2025-07-12,0.0,4.961106562172486e-08,0.0,0.6977335442459814,-0.0009220413048751652,9.363660721589269e-06,0.01,0.99
290,2025-07-19,1.0,0.14327678541271147,0.0,1.1544935827336544,0.13288074731826782,0.14338179589851394,0.01,0.99
291,2025-07-26,0.0,0.0,0.0,0.7497533441463905,-0.012496134266257286,-0.005308731209742701,0.01,0.99
292,2025-08-02,0.0,0.0,0.0,0.7114071931232256,0.0013770757941529155,-0.00029936241371365986,0.01,0.99
293,2025-08-09,0.0,0.0,0.0,0.7223569853088153,-0.001800302299670875,-0.0021792123476098157,0.01,0.99
294,2025-08-16,0.0,0.0,0.0,0.7131224766324153,-0.0019270745106041431,-0.0019179071732636562,0.01,0.99
295,2025-08-23,0.0,0.00010429077468496347,0.0,0.6454460065393289,-0.0023962382692843676,0.00012954864381596682,0.01,0.99
296,2025-08-30,0.0,0.0,0.0,0.6581939842568,-0.002035906771197915,-1.782368738537931e-05,0.01,0.99
6,2020-02-08,1.0,0.5868038159761949,0.0,2.427230046942489,0.6141632795333862,0.5865274577584455,0.01,0.99
7,2020-02-15,0.0,0.5877538275589769,0.0,2.0006252756890865,0.5264891982078552,0.5883726621988872,0.01,0.99
8,2020-02-22,2.0,0.9150786110177906,0.0,3.4708755942125795,0.8856540322303772,0.9153758289853403,0.01,0.99
9,2020-02-29,0.0,1.2319634448645023,0.0,3.4467968757946026,1.1187682151794434,1.2331068310229372,0.01,0.99
10,2020-03-07,2.0,1.068827303305328,0.0,3.416408822796836,0.9956292510032654,1.0695666775710053,0.01,0.99
11,2020-03-14,0.0,0.7268030015811736,0.0,2.378894002214202,0.7692126631736755,0.7263746211610473,0.01,0.99
12,2020-03-21,1.0,0.775906825542568,0.0,2.374150380066196,0.806833028793335,0.7755944396511462,0.01,0.99
13,2020-03-28,0.0,0.14202723090412622,0.0,1.4547197748811014,0.22745253145694733,0.14116434908036035,0.01,0.99
14,2020-04-04,0.0,0.12702322655199005,0.0,1.418784138127595,0.21047818660736084,0.12618024715749135,0.01,0.99
15,2020-04-11,0.0,0.5347566265042616,0.0,1.9086936246088797,0.5642349123954773,0.5344588660407139,0.01,0.99
16,2020-04-18,0.0,0.1607042131491443,0.0,1.1259784289919763,0.18121550977230072,0.16049702833476898,0.01,0.99
17,2020-04-25,1.0,0.8372846550468606,0.0,2.434466748071217,0.8352027535438538,0.8373056843549718,0.01,0.99
18,2020-05-02,0.0,0.17327379985376856,0.0,1.090026454651125,0.20986419916152954,0.17290419986076086,0.01,0.99
19,2020-05-09,0.0,0.09453422014986206,0.0,0.9947566660873044,0.11066995561122894,0.09437123292297957,0.01,0.99
20,2020-05-16,0.0,0.0952900254411991,0.0,1.0069556289530692,0.09964939206838608,0.09524599143486388,0.01,0.99
21,2020-05-23,0.0,0.06844506720420297,0.0,0.9736488138607514,0.057506997138261795,0.06855555276042459,0.01,0.99
22,2020-05-30,0.0,0.23870237388599827,2.8071400966830956e-13,1.3594436986449585,0.22534511983394623,0.2388372956440998,0.01,0.99
23,2020-06-06,1.0,0.09757436881747503,0.0,1.1648152127749543,0.08789727836847305,0.09767211720584879,0.01,0.99
24,2020-06-13,0.0,0.09869717703256078,0.0,1.2183470473427125,0.11084198206663132,0.09857450223423685,0.01,0.99
25,2020-06-20,1.0,0.8444620402808087,0.0,2.5782556800632146,0.8496084213256836,0.8444100566338908,0.01,0.99
26,2020-06-27,0.0,0.10230044861077234,0.0,1.2360123671113867,0.0991741344332695,0.10233202754185823,0.01,0.99
27,2020-07-04,1.0,0.42509928471581204,3.0219399606140913e-13,1.622748154016888,0.4393939971923828,0.42495489368069517,0.01,0.99
28,2020-07-11,0.0,0.609022237674081,1.035135080188118e-12,2.081052322909313,0.6220117807388306,0.6088910301683765,0.01,0.99
29,2020-07-18,0.0,0.14436492726694222,0.0,1.1786947144731805,0.13075657188892365,0.14450238540207372,0.01,0.99
30,2020-07-25,0.0,0.15042296217400286,6.505416699743881e-13,1.1627855329327812,0.14589937031269073,0.15046865502108683,0.01,0.99
31,2020-08-01,0.0,0.13370951647948062,6.922668362857585e-13,1.0646914161129828,0.1288234442472458,0.1337588707444527,0.01,0.99
32,2020-08-08,0.0,0.07141163841657608,0.0,0.9612411636325245,0.07798469811677933,0.0713452438741498,0.01,0.99
33,2020-08-15,0.0,0.07499451243732684,0.0,1.1433712961168365,0.09180988371372223,0.07482466020221173,0.01,0.99
34,2020-08-22,1.0,0.09493323421417732,0.0,1.1428172821315372,0.09571700543165207,0.09492531733319273,0.01,0.99
35,2020-08-29,0.0,0.45060162942349935,0.0,1.7920745251538375,0.5265252590179443,0.4498347240740605,0.01,0.99
36,2020-09-05,2.0,0.2859122656342941,0.0,1.4716949293500028,0.2895453870296478,0.28587556743838144,0.01,0.99
37,2020-09-12,0.0,0.5564415346381654,0.0,1.972640860877401,0.4152492582798004,0.5578677192478458,0.01,0.99
38,2020-09-19,0.0,0.9756074816730671,0.0,2.5635288324529375,0.9120487570762634,0.9762494889922267,0.01,0.99
39,2020-09-26,1.0,0.5700751952109084,0.0,2.0545187883028126,0.6095372438430786,0.5696765886590683,0.01,0.99
40,2020-10-03,0.0,0.122570701506596,0.0,1.391082477867932,0.21112826466560364,0.12167618066660603,0.01,0.99
41,2020-10-10,2.0,0.15852280958954237,0.0,1.2587274249467664,0.1742262840270996,0.15836418863562768,0.01,0.99
42,2020-10-17,1.0,0.6183508712486692,0.0,2.124479057872897,0.49178388714790344,0.6196293256335255,0.01,0.99
43,2020-10-24,0.0,0.41446176875748114,0.0,1.8485625597071,0.49000054597854614,0.4136987508057532,0.01,0.99
44,2020-10-31,0.0,0.2562880392211122,0.0,1.6276153537213636,0.30052393674850464,0.2558412119733608,0.01,0.99
45,2020-11-07,0.0,0.2375413070849835,0.0,1.4947926249828127,0.27627989649772644,0.2371500082020265,0.01,0.99
46,2020-11-14,1.0,0.41136797693932514,0.0,1.488145406298913,0.38144224882125854,0.4116702570213258,0.01,0.99
47,2020-11-21,0.0,0.46773611432219925,0.0,1.835578301139591,0.4522000551223755,0.46789304421310657,0.01,0.99
48,2020-11-28,1.0,0.666728679354727,0.0,2.233105241025533,0.7073309421539307,0.6663185554880684,0.01,0.99
49,2020-12-05,0.0,1.1877257890881754,0.0,3.843554143356712,1.1803107261657715,1.187800688713654,0.01,0.99
50,2020-12-12,0.0,0.15201663221377804,0.0,1.3997837228060144,0.14623329043388367,0.15207504980751435,0.01,0.99
51,2020-12-19,1.0,0.8143158262042226,0.0,2.5791038592910445,0.815617561340332,0.8143026773644639,0.01,0.99
52,2020-12-26,2.0,1.2347396428610349,0.0,3.7424347534436087,1.1861125230789185,1.2352308258891371,0.01,0.99
53,2021-01-02,3.0,1.6781054414015417,0.0,5.363510790291661,1.7607165575027466,1.6772709856833479,0.01,0.99
54,2021-01-09,4.0,1.7983444381916227,0.0,3.9792181399421147,1.5841392278671265,1.8005081271847994,0.01,0.99
55,2021-01-16,3.0,2.080106772475465,0.005770115424673086,4.418559407662334,2.028294324874878,2.080630130532037,0.01,0.99
56,2021-01-23,1.0,2.085057348187435,0.005767559782826767,4.682465848174899,2.083306312561035,2.0850750354159846,0.01,0.99
57,2021-01-30,1.0,1.2656232401886511,0.0,3.512691567295381,1.3669160604476929,1.2646000803880546,0.01,0.99
58,2021-02-06,1.0,1.3736313542640868,0.0,3.33395335363592,1.4087518453598022,1.3732766018287765,0.01,0.99
59,2021-02-13,0.0,1.2564493249520277,0.0,3.302567037695492,1.1842467784881592,1.2571786436031778,0.01,0.99
60,2021-02-20,2.0,0.8052871514382907,0.0,2.550657502867748,0.8428372144699097,0.8049078578723148,0.01,0.99
61,2021-02-27,1.0,1.4782855519574398,0.0,4.488893423383935,1.435312032699585,1.4787196279095394,0.01,0.99
62,2021-03-06,1.0,1.3985167748350134,0.0,3.920735592407731,1.390881896018982,1.398593894823054,0.01,0.99
63,2021-03-13,1.0,1.3502074390416379,0.0,3.642739796251489,1.318922996520996,1.3505234435115434,0.01,0.99
64,2021-03-20,0.0,0.8768827344353693,0.0,2.445689509974051,0.8912628889083862,0.8767374803497834,0.01,0.99
65,2021-03-27,0.0,0.7682826782611555,0.0,2.534199855831518,0.8201836347579956,0.7677584261753287,0.01,0.99
66,2021-04-03,0.0,0.23449396427355457,0.0,1.618246212758171,0.2601234018802643,0.234235081065406,0.01,0.99
67,2021-04-10,0.0,0.19151849855859596,0.0,1.249226783048165,0.21644940972328186,0.19126667117309407,0.01,0.99
68,2021-04-17,0.0,0.5518697627127339,0.0,2.0794889613709118,0.602149486541748,0.5513618867144611,0.01,0.99
69,2021-04-24,0.0,0.1565287333372744,0.0,1.0658042524424853,0.1591261625289917,0.15650249667877222,0.01,0.99
70,2021-05-01,0.0,0.7870185374812758,0.0,2.518340603600608,0.8173027634620667,0.7867126362087425,0.01,0.99
71,2021-05-08,0.0,0.0690860855036586,2.9935008948659776e-13,0.8968136853193568,0.06300825625658035,0.06914747771827556,0.01,0.99
72,2021-05-15,0.0,0.0694175794078554,0.0,0.9136857268424337,0.06489220261573792,0.06946329028454346,0.01,0.99
73,2021-05-22,0.0,0.07050574960427963,0.0,0.8878861016817302,0.0618981271982193,0.07059269528514893,0.01,0.99
74,2021-05-29,0.0,0.07138087576813588,0.0,0.8214849846948674,0.05888073146343231,0.07150713985202177,0.01,0.99
75,2021-06-05,0.0,0.24009741003265778,0.0,1.3339756595830243,0.20483717322349548,0.24045357404083112,0.01,0.99
76,2021-06-12,0.0,0.10196909542464992,0.0,1.2020125488612716,0.08279044181108475,0.10216281919852432,0.01,0.99
77,2021-06-19,1.0,0.08857651603440787,0.0,1.1470236603121808,0.08216093480587006,0.08864131988520119,0.01,0.99
78,2021-06-26,0.0,0.8056136894590674,0.0,2.637001419080752,0.7816419005393982,0.8058558287410843,0.01,0.99
79,2021-07-03,0.0,0.09534822062806363,0.0,1.1377553434025292,0.08244882524013519,0.09547851755117402,0.01,0.99
80,2021-07-10,1.0,0.3627401219145732,0.0,1.5783945360564728,0.36969926953315735,0.36266982749418347,0.01,0.99
81,2021-07-17,0.0,0.52013953244911,3.3154207985515075e-13,1.9634573017057573,0.5294346809387207,0.5200456420603261,0.01,0.99
82,2021-07-24,1.0,0.08193493368254702,0.0,1.1722418208651133,0.08382439613342285,0.08191584820324525,0.01,0.99
83,2021-07-31,0.0,0.16416461933947443,0.0,1.3748253677890327,0.1537904292345047,0.16426940913851454,0.01,0.99
84,2021-08-07,0.0,0.11508454109522419,0.0,1.145533782466599,0.11590639501810074,0.11507623954044766,0.01,0.99
85,2021-08-14,0.0,0.13429704054393626,6.489775642573891e-13,1.060488794691015,0.12740327417850494,0.1343666745476275,0.01,0.99
86,2021-08-21,0.0,0.0759669173939608,0.0,1.063413406950644,0.07971639931201935,0.07592904383923295,0.01,0.99
87,2021-08-28,0.0,0.10527493963866401,0.0,1.169938257157911,0.1079346314072609,0.10524807406524384,0.01,0.99
88,2021-09-04,1.0,0.4579944244709902,0.0,1.8323475238595972,0.5255740880966187,0.45731180160608487,0.01,0.99
89,2021-09-11,0.0,0.31996680633190205,0.0,1.5653027743630015,0.3054194152355194,0.32011374967630996,0.01,0.99
90,2021-09-18,1.0,0.2810014970396644,0.0,1.2807733161461332,0.262590616941452,0.281187465525505,0.01,0.99
91,2021-09-25,0.0,0.7928702472977982,2.5612229431909383e-13,2.2754175427912102,0.7696049809455872,0.7931052499882246,0.01,0.99
92,2021-10-02,0.0,0.47235307144396904,2.7540762570997636e-13,1.732306963070134,0.5318092703819275,0.47175250377792904,0.01,0.99
93,2021-10-09,0.0,0.07240302481593576,0.0,1.0144265043545868,0.07901162654161453,0.07233627126315113,0.01,0.99
94,2021-10-16,0.0,0.07050108489054031,0.0,1.0024924799855748,0.0793149396777153,0.07041205605430621,0.01,0.99
95,2021-10-23,0.0,0.27649073767231575,0.0,1.3484635581734354,0.2350957840681076,0.2769088685168027,0.01,0.99
96,2021-10-30,0.0,0.08411591725342457,0.0,1.0955382166962737,0.09947019815444946,0.08396082350694957,0.01,0.99
97,2021-11-06,0.0,0.0993656311898336,0.0,1.1429944636797915,0.0895647332072258,0.09946463015935489,0.01,0.99
98,2021-11-13,1.0,0.08733523248246568,0.0,1.100181008319354,0.083481565117836,0.08737415841544173,0.01,0.99
99,2021-11-20,0.0,0.25973555568546597,0.0,1.3419733509652911,0.24375925958156586,0.2598969324137882,0.01,0.99
100,2021-11-27,1.0,0.29013038801300894,0.0,1.6184566994356433,0.28997552394866943,0.2901319522964871,0.01,0.99
101,2021-12-04,0.0,0.5429938684749296,0.0,2.1599109479469023,0.5713514685630798,0.5427074280699988,0.01,0.99
102,2021-12-11,3.0,1.0482436872382945,0.0,3.57010929660817,1.050546407699585,1.0482204274356552,0.01,0.99
103,2021-12-18,3.0,0.3841010455377542,0.0,2.429293010808641,0.4334073066711426,0.3836030024960028,0.01,0.99
104,2021-12-25,3.0,1.5679677781987842,1.8698588795771694e-05,3.350613433136613,1.4826794862747192,1.568829276097007,0.01,0.99
105,2022-01-01,1.0,2.0829066854961353,0.0,4.2439053470472485,1.960353970527649,2.0841445917079384,0.01,0.99
106,2022-01-08,0.0,1.826429731191747,0.0,4.116312467332932,1.7072134017944336,1.8276339365391947,0.01,0.99
107,2022-01-15,0.0,1.4394961925949528,1.0627726379317706e-05,3.7939748357121488,1.4198983907699585,1.4396941501891445,0.01,0.99
108,2022-01-22,1.0,1.440664087826455,0.0,4.2742502895325085,1.3919782638549805,1.4411558638261668,0.01,0.99
109,2022-01-29,1.0,0.8421276794415051,0.0,2.7286656758246917,0.8513059020042419,0.8420349701226897,0.01,0.99
110,2022-02-05,0.0,1.1507896598595209,0.0,3.1389984035404517,1.090911865234375,1.1513944860678555,0.01,0.99
111,2022-02-12,1.0,0.8982249012575741,0.0,2.7185108066433106,0.9565446376800537,0.8976358130108825,0.01,0.99
112,2022-02-19,0.0,0.7320311576920409,0.0,2.163766057028468,0.8093836307525635,0.7312498195803184,0.01,0.99
113,2022-02-26,2.0,1.1849621774850048,0.0,3.8574194511657693,1.2095935344696045,1.1847133758993016,0.01,0.99
114,2022-03-05,4.0,1.2863279942342252,2.4854519407973292e-09,4.292955937954746,1.2330352067947388,1.2868663052184623,0.01,0.99
115,2022-03-12,2.0,1.76822223543478,0.00025290484036625735,3.935701696164314,1.6823954582214355,1.769089172578349,0.01,0.99
116,2022-03-19,1.0,1.0477964921479261,0.0002177421112032197,3.251825347618743,1.1578090190887451,1.0466852545020593,0.01,0.99
117,2022-03-26,1.0,1.095073226495822,0.0,2.9776775528133586,1.3024932146072388,1.0929780751007572,0.01,0.99
118,2022-04-02,0.0,0.46970689715097136,0.0,2.121726822357051,0.6163491010665894,0.46822566276798533,0.01,0.99
