district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Ampara,59,2/13/2021,2/19/2021,27.04,26.51,26.71857143,28.24,27.55,27.94428571,26.11,25.58,25.78714286,83.66,77.57,81.15857143,3.12,0.07,1.282857143, 2021-02-13 to 2021-02-19,2, False      , True      , False     ,6,0.663122658,0.748510748,3.242857143,5.777142857,3.438571429,4.528571429,25.64285714,7.195714286,26.34285714,26.49857143,26.32571429,26.71142857,26.25571429,26.61571429,79.33285714,83.62,76.90571429,84.86142857,88.05285714,86.45142857,1,0,0,3
Ampara,60,2/20/2021,2/26/2021,27.43,26.59,26.99428571,28.85,27.97,28.33714286,26.26,25.43,25.95285714,83.17,77.89,80.45,7.01,0.04,2.11, 2021-02-20 to 2021-02-26,2, False      , True      , False     ,7,0.748510748,0.663122658,1.282857143,3.242857143,5.777142857,3.438571429,4.528571429,25.64285714,26.71857143,26.34285714,26.49857143,26.32571429,26.71142857,26.25571429,81.15857143,79.33285714,83.62,76.90571429,84.86142857,88.05285714,1,0,0,0
Ampara,61,2/27/2021,3/5/2021,27.33,26.58,26.86285714,28.97,28.07,28.34285714,26.4,25.14,25.69,78.96,70.17,73.79714286,4.68,0,0.872857143, 2021-02-27 to 2021-03-05,2, False      , True      , False     ,8,0.822983866,0.568064747,2.11,1.282857143,3.242857143,5.777142857,3.438571429,4.528571429,26.99428571,26.71857143,26.34285714,26.49857143,26.32571429,26.71142857,80.45,81.15857143,79.33285714,83.62,76.90571429,84.86142857,1,0,0,0
Ampara,62,3/6/2021,3/12/2021,27.32,26.99,27.2,28.69,27.96,28.24714286,26.7,26.03,26.38571429,85.69,79.19,83.02428571,18.33,0.64,6.471428571, 2021-03-06 to 2021-03-12,3, False      , False     , False     ,9,0.885456026,0.464723172,0.872857143,2.11,1.282857143,3.242857143,5.777142857,3.438571429,26.86285714,26.99428571,26.71857143,26.34285714,26.49857143,26.32571429,73.79714286,80.45,81.15857143,79.33285714,83.62,76.90571429,0,0,0,1
Ampara,63,3/13/2021,3/19/2021,27.88,26.97,27.58285714,29.3,27.71,28.75285714,26.93,26.2,26.64428571,81.64,77.26,79.01714286,10.83,0.08,2.821428571, 2021-03-13 to 2021-03-19,3, False      , False     , False     ,10,0.935016243,0.354604887,6.471428571,0.872857143,2.11,1.282857143,3.242857143,5.777142857,27.2,26.86285714,26.99428571,26.71857143,26.34285714,26.49857143,83.02428571,73.79714286,80.45,81.15857143,79.33285714,83.62,3,0,0,3
Ampara,64,3/20/2021,3/26/2021,28.01,27,27.51142857,29.31,27.82,28.87142857,26.89,25.68,26.37857143,83.61,69.21,78.59714286,3.78,0.34,2.162857143, 2021-03-20 to 2021-03-26,3, False      , False     , False     ,11,0.970941817,0.239315664,2.821428571,6.471428571,0.872857143,2.11,1.282857143,3.242857143,27.58285714,27.2,26.86285714,26.99428571,26.71857143,26.34285714,79.01714286,83.02428571,73.79714286,80.45,81.15857143,79.33285714,0,0,0,0
Ampara,65,3/27/2021,4/2/2021,28.85,26.81,28.06285714,31.54,28.84,30.23714286,26.78,25.43,26.06857143,80.53,74.2,78.45571429,5.64,0.11,1.99, 2021-03-27 to 2021-04-02,3, False      , False     , False     ,12,0.992708874,0.12053668,2.162857143,2.821428571,6.471428571,0.872857143,2.11,1.282857143,27.51142857,27.58285714,27.2,26.86285714,26.99428571,26.71857143,78.59714286,79.01714286,83.02428571,73.79714286,80.45,81.15857143,0,0,0,1
Ampara,66,4/3/2021,4/9/2021,28.95,27.71,28.37428571,31.37,29.27,30.30428571,27.55,26.39,26.73857143,80.33,72.51,76.99142857,1.16,0.1,0.552857143, 2021-04-03 to 2021-04-09,4, False      , False     , False     ,13,1,-1.61E-16,1.99,2.162857143,2.821428571,6.471428571,0.872857143,2.11,28.06285714,27.51142857,27.58285714,27.2,26.86285714,26.99428571,78.45571429,78.59714286,79.01714286,83.02428571,73.79714286,80.45,3,0,0,0
Ampara,67,4/10/2021,4/16/2021,28.22,27.29,27.91428571,29.94,29,29.56285714,27.01,25.57,26.63142857,79.88,76.75,78.42285714,10.37,1.69,4.807142857, 2021-04-10 to 2021-04-16,4, False      , False     , False     ,14,0.992708874,-0.12053668,0.552857143,1.99,2.162857143,2.821428571,6.471428571,0.872857143,28.37428571,28.06285714,27.51142857,27.58285714,27.2,26.86285714,76.99142857,78.45571429,78.59714286,79.01714286,83.02428571,73.79714286,0,0,0,1
Ampara,68,4/17/2021,4/23/2021,29.37,27.93,28.94285714,31.7,28.68,30.74428571,27.87,26.58,27.28571429,85.85,72.96,76.45142857,4.98,0.47,2.608571429, 2021-04-17 to 2021-04-23,4, False      , False     , False     ,15,0.970941817,-0.239315664,4.807142857,0.552857143,1.99,2.162857143,2.821428571,6.471428571,27.91428571,28.37428571,28.06285714,27.51142857,27.58285714,27.2,78.42285714,76.99142857,78.45571429,78.59714286,79.01714286,83.02428571,17,0,1,1
Ampara,69,4/24/2021,4/30/2021,29.03,28.46,28.64,30.68,29.28,30.12714286,27.83,26.92,27.41285714,83.56,73.94,79.45571429,10.99,0.18,4.231428571, 2021-04-24 to 2021-04-30,4, False      , False     , False     ,16,0.935016243,-0.354604887,2.608571429,4.807142857,0.552857143,1.99,2.162857143,2.821428571,28.94285714,27.91428571,28.37428571,28.06285714,27.51142857,27.58285714,76.45142857,78.42285714,76.99142857,78.45571429,78.59714286,79.01714286,2,0,0,0
Ampara,70,5/1/2021,5/7/2021,28.82,28.22,28.58857143,30.41,28.85,29.86857143,27.81,27.42,27.62428571,82.01,77.88,80.49428571,7.42,2.37,4.704285714, 2021-05-01 to 2021-05-07,5, False      , False     , True      ,17,0.885456026,-0.464723172,4.231428571,2.608571429,4.807142857,0.552857143,1.99,2.162857143,28.64,28.94285714,27.91428571,28.37428571,28.06285714,27.51142857,79.45571429,76.45142857,78.42285714,76.99142857,78.45571429,78.59714286,3,0,0,0
Ampara,71,5/8/2021,5/14/2021,29.18,28.42,28.78857143,31.29,28.94,30.14857143,27.79,27.37,27.58571429,85.57,78.94,81.06857143,14.94,1.81,5.57, 2021-05-08 to 2021-05-14,5, False      , False     , True      ,18,0.822983866,-0.568064747,4.704285714,4.231428571,2.608571429,4.807142857,0.552857143,1.99,28.58857143,28.64,28.94285714,27.91428571,28.37428571,28.06285714,80.49428571,79.45571429,76.45142857,78.42285714,76.99142857,78.45571429,0,0,0,2
Ampara,72,5/15/2021,5/21/2021,29.64,28.51,29.12714286,32.1,29.85,30.81428571,28.57,27.02,27.70571429,82.09,74.02,78.61,12.83,1.26,5.947142857, 2021-05-15 to 2021-05-21,5, False      , False     , True      ,19,0.748510748,-0.663122658,5.57,4.704285714,4.231428571,2.608571429,4.807142857,0.552857143,28.78857143,28.58857143,28.64,28.94285714,27.91428571,28.37428571,81.06857143,80.49428571,79.45571429,76.45142857,78.42285714,76.99142857,0,0,0,0
Ampara,73,5/22/2021,5/28/2021,29.18,28.41,28.85714286,31.67,29.79,31.03857143,27.83,26.6,27.24571429,83.79,76.29,80.31,20.47,0.08,6.635714286, 2021-05-22 to 2021-05-28,5, False      , False     , True      ,20,0.663122658,-0.748510748,5.947142857,5.57,4.704285714,4.231428571,2.608571429,4.807142857,29.12714286,28.78857143,28.58857143,28.64,28.94285714,27.91428571,78.61,81.06857143,80.49428571,79.45571429,76.45142857,78.42285714,0,0,0,0
Ampara,74,5/29/2021,6/4/2021,29.61,27.72,28.98571429,32.01,29.18,31.22428571,27.65,26.86,27.27142857,85.34,75.32,79.77428571,27.26,0.62,6.695714286, 2021-05-29 to 2021-06-04,5, False      , False     , True      ,21,0.568064747,-0.822983866,6.635714286,5.947142857,5.57,4.704285714,4.231428571,2.608571429,28.85714286,29.12714286,28.78857143,28.58857143,28.64,28.94285714,80.31,78.61,81.06857143,80.49428571,79.45571429,76.45142857,0,0,0,6
Ampara,75,6/5/2021,6/11/2021,28.9,27.78,28.62285714,31.97,29.23,30.93142857,27.28,26.34,26.69714286,82.42,76.55,78.95,6.29,0.45,2.612857143, 2021-06-05 to 2021-06-11,6, False      , False     , True      ,22,0.464723172,-0.885456026,6.695714286,6.635714286,5.947142857,5.57,4.704285714,4.231428571,28.98571429,28.85714286,29.12714286,28.78857143,28.58857143,28.64,79.77428571,80.31,78.61,81.06857143,80.49428571,79.45571429,0,0,0,0
Ampara,76,6/12/2021,6/18/2021,28.98,28.62,28.81,32.12,30.96,31.49857143,26.99,26.37,26.71285714,80.02,76,77.29142857,3.3,0.02,0.847142857, 2021-06-12 to 2021-06-18,6, False      , False     , True      ,23,0.354604887,-0.935016243,2.612857143,6.695714286,6.635714286,5.947142857,5.57,4.704285714,28.62285714,28.98571429,28.85714286,29.12714286,28.78857143,28.58857143,78.95,79.77428571,80.31,78.61,81.06857143,80.49428571,4,0,0,0
Ampara,77,6/19/2021,6/25/2021,29.11,28.49,28.77714286,31.59,30.6,31.05142857,27.48,26.58,26.92571429,78.09,73.12,76.23857143,4.79,0.1,1.324285714, 2021-06-19 to 2021-06-25,6, False      , False     , True      ,24,0.239315664,-0.970941817,0.847142857,2.612857143,6.695714286,6.635714286,5.947142857,5.57,28.81,28.62285714,28.98571429,28.85714286,29.12714286,28.78857143,77.29142857,78.95,79.77428571,80.31,78.61,81.06857143,1,0,0,3
Ampara,78,6/26/2021,7/2/2021,29.15,28.35,28.70571429,32.08,30.61,31.32285714,27.02,26.42,26.67714286,82.47,72.56,76.80142857,2.56,0.27,1.6, 2021-06-26 to 2021-07-02,6, False      , False     , True      ,25,0.12053668,-0.992708874,1.324285714,0.847142857,2.612857143,6.695714286,6.635714286,5.947142857,28.77714286,28.81,28.62285714,28.98571429,28.85714286,29.12714286,76.23857143,77.29142857,78.95,79.77428571,80.31,78.61,0,0,0,1
Ampara,79,7/3/2021,7/9/2021,28.78,28.37,28.61714286,31.17,29.82,30.68571429,27.34,26.87,27.06,81.87,79.05,80.21285714,22.16,1.69,6.925714286, 2021-07-03 to 2021-07-09,7, False      , False     , True      ,26,-3.22E-16,-1,1.6,1.324285714,0.847142857,2.612857143,6.695714286,6.635714286,28.70571429,28.77714286,28.81,28.62285714,28.98571429,28.85714286,76.80142857,76.23857143,77.29142857,78.95,79.77428571,80.31,2,0,1,1
Ampara,80,7/10/2021,7/16/2021,29.01,27.53,28.38857143,31.68,29.21,30.86428571,27.06,26.09,26.58,81.75,73.11,76.09,7.35,0.57,1.815714286, 2021-07-10 to 2021-07-16,7, False      , False     , True      ,27,-0.12053668,-0.992708874,6.925714286,1.6,1.324285714,0.847142857,2.612857143,6.695714286,28.61714286,28.70571429,28.77714286,28.81,28.62285714,28.98571429,80.21285714,76.80142857,76.23857143,77.29142857,78.95,79.77428571,1,0,0,0
Ampara,81,7/17/2021,7/23/2021,28.96,28.48,28.70285714,31.66,30.51,31.24857143,27.3,26.62,26.89571429,79.27,75.13,77.16428571,6.04,0.13,1.83, 2021-07-17 to 2021-07-23,7, False      , False     , True      ,28,-0.239315664,-0.970941817,1.815714286,6.925714286,1.6,1.324285714,0.847142857,2.612857143,28.38857143,28.61714286,28.70571429,28.77714286,28.81,28.62285714,76.09,80.21285714,76.80142857,76.23857143,77.29142857,78.95,1,0,0,0
Ampara,82,7/24/2021,7/30/2021,29.37,28.57,29.05571429,32.76,30.95,32.07857143,26.94,26.21,26.65857143,76.97,72.55,74.56,2.58,0.37,1.262857143, 2021-07-24 to 2021-07-30,7, False      , False     , True      ,29,-0.354604887,-0.935016243,1.83,1.815714286,6.925714286,1.6,1.324285714,0.847142857,28.70285714,28.38857143,28.61714286,28.70571429,28.77714286,28.81,77.16428571,76.09,80.21285714,76.80142857,76.23857143,77.29142857,1,0,0,0
Ampara,83,7/31/2021,8/6/2021,29.52,28.92,29.27285714,33.06,31.74,32.33571429,27.14,26.52,26.73142857,74.23,70.79,72.83285714,1.51,0.18,0.552857143, 2021-07-31 to 2021-08-06,7, False      , False     , True      ,30,-0.464723172,-0.885456026,1.262857143,1.83,1.815714286,6.925714286,1.6,1.324285714,29.05571429,28.70285714,28.38857143,28.61714286,28.70571429,28.77714286,74.56,77.16428571,76.09,80.21285714,76.80142857,76.23857143,0,0,0,0
Ampara,84,8/7/2021,8/13/2021,29.44,28.13,28.62285714,32.45,29.97,31.26857143,27,26.44,26.61571429,76.54,74.71,75.88714286,10.05,2.36,6.365714286, 2021-08-07 to 2021-08-13,8, False      , False     , True      ,31,-0.568064747,-0.822983866,0.552857143,1.262857143,1.83,1.815714286,6.925714286,1.6,29.27285714,29.05571429,28.70285714,28.38857143,28.61714286,28.70571429,72.83285714,74.56,77.16428571,76.09,80.21285714,76.80142857,1,1,0,0
Ampara,85,8/14/2021,8/20/2021,28.98,28.15,28.56571429,32.15,30.77,31.54,26.68,25.94,26.27285714,76.11,67.5,73.19714286,2.32,0.17,1.477142857, 2021-08-14 to 2021-08-20,8, False      , False     , True      ,32,-0.663122658,-0.748510748,6.365714286,0.552857143,1.262857143,1.83,1.815714286,6.925714286,28.62285714,29.27285714,29.05571429,28.70285714,28.38857143,28.61714286,75.88714286,72.83285714,74.56,77.16428571,76.09,80.21285714,1,0,0,0
Ampara,86,8/21/2021,8/27/2021,28.84,27.21,28.09142857,31.65,28.01,30.32285714,26.8,25.61,26.27571429,81.52,77.64,79.42857143,18.27,1.71,5.807142857, 2021-08-21 to 2021-08-27,8, False      , False     , True      ,33,-0.748510748,-0.663122658,1.477142857,6.365714286,0.552857143,1.262857143,1.83,1.815714286,28.56571429,28.62285714,29.27285714,29.05571429,28.70285714,28.38857143,73.19714286,75.88714286,72.83285714,74.56,77.16428571,76.09,0,0,0,0
Ampara,87,8/28/2021,9/3/2021,28.99,28.16,28.55714286,32.59,30.56,31.35142857,26.75,26.08,26.43285714,78.45,74.56,76.28714286,10.6,0.39,3.698571429, 2021-08-28 to 2021-09-03,8, False      , False     , True      ,34,-0.822983866,-0.568064747,5.807142857,1.477142857,6.365714286,0.552857143,1.262857143,1.83,28.09142857,28.56571429,28.62285714,29.27285714,29.05571429,28.70285714,79.42857143,73.19714286,75.88714286,72.83285714,74.56,77.16428571,,,,
Ampara,88,9/4/2021,9/10/2021,28.99,28.43,28.69285714,32.56,31.25,31.62142857,26.73,26.29,26.46571429,80.41,74.71,77.96285714,7.08,0.8,3.188571429, 2021-09-04 to 2021-09-10,9, False      , False     , True      ,35,-0.885456026,-0.464723172,3.698571429,5.807142857,1.477142857,6.365714286,0.552857143,1.262857143,28.55714286,28.09142857,28.56571429,28.62285714,29.27285714,29.05571429,76.28714286,79.42857143,73.19714286,75.88714286,72.83285714,74.56,3,0,0,2
Ampara,89,9/11/2021,9/17/2021,29.05,28.65,28.78857143,31.96,31.07,31.43,27.23,26.14,26.68571429,82.28,75.33,77.76571429,10.33,0.33,3.317142857, 2021-09-11 to 2021-09-17,9, False      , False     , True      ,36,-0.935016243,-0.354604887,3.188571429,3.698571429,5.807142857,1.477142857,6.365714286,0.552857143,28.69285714,28.55714286,28.09142857,28.56571429,28.62285714,29.27285714,77.96285714,76.28714286,79.42857143,73.19714286,75.88714286,72.83285714,1,0,0,0
Ampara,90,9/18/2021,9/24/2021,29.02,28.14,28.55857143,31.96,29.87,30.79,27.25,26.4,26.89714286,82.73,76.15,79.70571429,23.62,2.17,8.618571429, 2021-09-18 to 2021-09-24,9, False      , False     , True      ,37,-0.970941817,-0.239315664,3.317142857,3.188571429,3.698571429,5.807142857,1.477142857,6.365714286,28.78857143,28.69285714,28.55714286,28.09142857,28.56571429,28.62285714,77.76571429,77.96285714,76.28714286,79.42857143,73.19714286,75.88714286,1,0,1,0
Ampara,91,9/25/2021,10/1/2021,28.55,27.02,27.94714286,31.16,27.81,30.17857143,26.77,26.13,26.35428571,80.99,76.62,78.14,22.76,0.81,9.322857143, 2021-09-25 to 2021-10-01,9, False      , False     , True      ,38,-0.992708874,-0.12053668,8.618571429,3.317142857,3.188571429,3.698571429,5.807142857,1.477142857,28.55857143,28.78857143,28.69285714,28.55714286,28.09142857,28.56571429,79.70571429,77.76571429,77.96285714,76.28714286,79.42857143,73.19714286,1,0,0,1
Ampara,92,10/2/2021,10/8/2021,28.35,27.59,27.95285714,30.86,28.88,29.90571429,27.07,25.9,26.37857143,88.02,79.36,82.42857143,19.81,3.55,11.18714286, 2021-10-02 to 2021-10-08,10, True       , False     , False     ,39,-1,-1.84E-16,9.322857143,8.618571429,3.317142857,3.188571429,3.698571429,5.807142857,27.94714286,28.55857143,28.78857143,28.69285714,28.55714286,28.09142857,78.14,79.70571429,77.76571429,77.96285714,76.28714286,79.42857143,0,0,0,1
Ampara,93,10/9/2021,10/15/2021,28.61,27.78,28.32571429,31.31,30.28,30.89142857,26.71,26.06,26.39428571,81.32,77.2,79.44428571,5.83,0.08,2.338571429, 2021-10-09 to 2021-10-15,10, True       , False     , False     ,40,-0.992708874,0.12053668,11.18714286,9.322857143,8.618571429,3.317142857,3.188571429,3.698571429,27.95285714,27.94714286,28.55857143,28.78857143,28.69285714,28.55714286,82.42857143,78.14,79.70571429,77.76571429,77.96285714,76.28714286,,,,
Ampara,94,10/16/2021,10/22/2021,28.52,28.17,28.32714286,31.21,29.61,30.34428571,27.2,25.91,26.67142857,83.21,75.19,79.25714286,8.98,0.35,3.975714286, 2021-10-16 to 2021-10-22,10, True       , False     , False     ,41,-0.970941817,0.239315664,2.338571429,11.18714286,9.322857143,8.618571429,3.317142857,3.188571429,28.32571429,27.95285714,27.94714286,28.55857143,28.78857143,28.69285714,79.44428571,82.42857143,78.14,79.70571429,77.76571429,77.96285714,1,0,0,0
Ampara,95,10/23/2021,10/29/2021,28.23,26.89,27.47,30.23,28,28.83142857,26.62,25.91,26.32142857,85.89,76.32,80.02428571,148.32,2.44,28.64857143, 2021-10-23 to 2021-10-29,10, True       , False     , False     ,42,-0.935016243,0.354604887,3.975714286,2.338571429,11.18714286,9.322857143,8.618571429,3.317142857,28.32714286,28.32571429,27.95285714,27.94714286,28.55857143,28.78857143,79.25714286,79.44428571,82.42857143,78.14,79.70571429,77.76571429,0,0,0,0
Ampara,96,10/30/2021,11/5/2021,27.81,26.89,27.40428571,29.66,27.89,28.71428571,26.78,26,26.31285714,85.89,79.66,83.79142857,9.96,5.08,7.147142857, 2021-10-30 to 2021-11-05,10, True       , False     , False     ,43,-0.885456026,0.464723172,28.64857143,3.975714286,2.338571429,11.18714286,9.322857143,8.618571429,27.47,28.32714286,28.32571429,27.95285714,27.94714286,28.55857143,80.02428571,79.25714286,79.44428571,82.42857143,78.14,79.70571429,0,0,0,0
Ampara,97,11/6/2021,11/12/2021,27.96,26.36,27.15,30.12,27.19,28.57142857,26.72,25.61,26.05285714,88.31,78.36,83.45857143,173.19,5.03,45.86142857, 2021-11-06 to 2021-11-12,11, True       , False     , False     ,44,-0.822983866,0.568064747,7.147142857,28.64857143,3.975714286,2.338571429,11.18714286,9.322857143,27.40428571,27.47,28.32714286,28.32571429,27.95285714,27.94714286,83.79142857,80.02428571,79.25714286,79.44428571,82.42857143,78.14,0,0,0,0
Ampara,98,11/13/2021,11/19/2021,28.21,27.11,27.66571429,29.97,28.33,29.21428571,26.68,25.84,26.34,84.79,76.94,80.62142857,17.34,1.58,8.611428571, 2021-11-13 to 2021-11-19,11, True       , False     , False     ,45,-0.748510748,0.663122658,45.86142857,7.147142857,28.64857143,3.975714286,2.338571429,11.18714286,27.15,27.40428571,27.47,28.32714286,28.32571429,27.95285714,83.45857143,83.79142857,80.02428571,79.25714286,79.44428571,82.42857143,2,0,0,2
Ampara,99,11/20/2021,11/26/2021,28.06,26.61,27.15714286,30.05,27.55,28.50857143,26.42,25.35,26.02714286,89.73,71,82.20857143,83.78,0.1,18.67428571, 2021-11-20 to 2021-11-26,11, True       , False     , False     ,46,-0.663122658,0.748510748,8.611428571,45.86142857,7.147142857,28.64857143,3.975714286,2.338571429,27.66571429,27.15,27.40428571,27.47,28.32714286,28.32571429,80.62142857,83.45857143,83.79142857,80.02428571,79.25714286,79.44428571,5,0,0,0
Ampara,100,11/27/2021,12/3/2021,27.48,26.57,27.04714286,29.42,27.59,28.27571429,26.46,25.27,25.98857143,85.62,78.65,81.73571429,11.31,0.35,5.827142857, 2021-11-27 to 2021-12-03,11, True       , False     , False     ,47,-0.568064747,0.822983866,18.67428571,8.611428571,45.86142857,7.147142857,28.64857143,3.975714286,27.15714286,27.66571429,27.15,27.40428571,27.47,28.32714286,82.20857143,80.62142857,83.45857143,83.79142857,80.02428571,79.25714286,2,0,0,1
Ampara,101,12/4/2021,12/10/2021,27.58,26.96,27.29428571,28.91,28.16,28.52,26.84,25.83,26.26142857,86.13,79.43,82.00857143,5.82,0.25,2.818571429, 2021-12-04 to 2021-12-10,12, False      , True      , False     ,48,-0.464723172,0.885456026,5.827142857,18.67428571,8.611428571,45.86142857,7.147142857,28.64857143,27.04714286,27.15714286,27.66571429,27.15,27.40428571,27.47,81.73571429,82.20857143,80.62142857,83.45857143,83.79142857,80.02428571,7,0,0,4
Ampara,102,12/11/2021,12/17/2021,27.7,26.72,27.21857143,28.75,27.36,28.06714286,27,25.65,26.51571429,84.65,79.61,82.21428571,15.56,1.03,9.165714286, 2021-12-11 to 2021-12-17,12, False      , True      , False     ,49,-0.354604887,0.935016243,2.818571429,5.827142857,18.67428571,8.611428571,45.86142857,7.147142857,27.29428571,27.04714286,27.15714286,27.66571429,27.15,27.40428571,82.00857143,81.73571429,82.20857143,80.62142857,83.45857143,83.79142857,0,0,0,0
Ampara,103,12/18/2021,12/24/2021,27.02,25.89,26.61428571,28.1,27.27,27.73714286,26.17,24.51,25.58,84.99,72.37,79.46571429,7.19,0,1.52, 2021-12-18 to 2021-12-24,12, False      , True      , False     ,50,-0.239315664,0.970941817,9.165714286,2.818571429,5.827142857,18.67428571,8.611428571,45.86142857,27.21857143,27.29428571,27.04714286,27.15714286,27.66571429,27.15,82.21428571,82.00857143,81.73571429,82.20857143,80.62142857,83.45857143,0,0,0,0
Ampara,104,12/25/2021,12/31/2021,27.39,26.07,26.71714286,28.72,27.39,28.01714286,26.47,24.9,25.60571429,82.59,68.74,76.75142857,7.43,0.09,2.608571429, 2021-12-25 to 2021-12-31,12, False      , True      , False     ,51,-0.12053668,0.992708874,1.52,9.165714286,2.818571429,5.827142857,18.67428571,8.611428571,26.61428571,27.21857143,27.29428571,27.04714286,27.15714286,27.66571429,79.46571429,82.21428571,82.00857143,81.73571429,82.20857143,80.62142857,1,0,0,0
Ampara,105,1/1/2022,1/7/2022,27.36,26.87,27.04714286,28.39,27.86,28.03571429,26.64,26.06,26.34,86.13,84.33,85.20428571,17.71,2.58,10.27285714, 2022-01-01 to 2022-01-07,1, False      , True      , False     ,52,6.43E-16,1,2.608571429,1.52,9.165714286,2.818571429,5.827142857,18.67428571,26.71714286,26.61428571,27.21857143,27.29428571,27.04714286,27.15714286,76.75142857,79.46571429,82.21428571,82.00857143,81.73571429,82.20857143,9,0,0,4
Ampara,106,1/8/2022,1/14/2022,27.09,26.42,26.74285714,28.25,27.02,27.61142857,26.19,25.76,26.04714286,86.36,82.39,85.13142857,9.59,0.58,3.952857143, 2022-01-08 to 2022-01-14,1, False      , True      , False     ,1,0.12053668,0.992708874,10.27285714,2.608571429,1.52,9.165714286,2.818571429,5.827142857,27.04714286,26.71714286,26.61428571,27.21857143,27.29428571,27.04714286,85.20428571,76.75142857,79.46571429,82.21428571,82.00857143,81.73571429,0,0,0,1
